Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good-Answered by a person,(305) 247-3680,24/02/2014,24/08/2014,Doug Ingram & Sons Nurseries,16775 SW 288th St,Homestead,FL,33030,2040,A+,20 to 49,447452038,Ingram,Doug,Male,Owner,(305) 245-8078,(305) 247-3680,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 364-1151,24/02/2014,24/08/2014,Drywall & Framing Investment,12901 W Okeechobee Rd # 5,Hialeah,FL,33018,6035,B+,20 to 49,358618270,Diaz,Pedro,Male,Owner,,(305) 364-1151,5084-99,Misc Indstrl Equip & Supls NEC (Whls),$50-100 Million,5084-99,Misc Indstrl Equip & Supls NEC (Whls)
Good-Multi-line,(305) 591-1763,24/02/2014,24/08/2014,Dufry America,PO Box 226170,Miami,FL,33222,6170,A+,100 to 249,818560161,Griffin,Marcus,Male,HR Executive,(305) 593-1097,(305) 591-1763,5099-05,Importers (Whls),$100-500 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 264-6688,24/02/2014,24/08/2014,Dura Medical Equipment,7835 NW 148th St,Miami Lakes,FL,33016,1554,A,50 to 99,494285430,Mendia,Robert,Male,Owner,(305) 821-1297,(305) 264-6688,5047-04,Physicians & Surgeons Equip & Supls-Whls,$100-500 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Multi-line,(305) 654-9200,24/02/2014,24/08/2014,Duty Free Air & Ship Supply Co,PO Box 380758,Miami,FL,33238,758,B+,50 to 99,410355103,Klepach,Bernard,Male,President,,(305) 654-9200,5088-05,Ship Chandlers (Whls),$100-500 Million,5088-05,Ship Chandlers (Whls)
Good-Answered by a person,(305) 374-4777,24/02/2014,24/08/2014,E G Cody LTD Inc,80 NE 40th St,Miami,FL,33137,3536,A,20 to 49,131180010,Gonzales,E,Male,Owner,(305) 576-4060,(305) 374-4777,5021-07,Furniture-Dealers-Wholesale,$20-50 Million,5021-07,Furniture-Dealers-Wholesale
Good-Multi-line,(305) 599-2337,24/02/2014,24/08/2014,Eagle Brands Sales,3201 NW 72nd Ave,Miami,FL,33122,1337,A+,100 to 249,818607954,Halper,George,Male,President,(305) 477-6162,(305) 599-2337,5181-01,Beer & Ale-Wholesale,$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 836-0662,24/02/2014,24/08/2014,Eagle Recycling Ctr LLC,7001 NW 36th Ave,Miami,FL,33147,6507,B,10 to 19,719874927,Aguilar,Zoila,Female,Manager,,(305) 836-0662,7389-99,Business Services NEC,$1-2.5 Million,5093-12,Recycling Centers (Whls)
Good-Answered by a person,(305) 885-9991,24/02/2014,24/08/2014,East Coast Metals Inc,2357 W 8th Ln,Hialeah,FL,33010,2029,B,10 to 19,555427194,Castellanos,Tom,Male,Owner,(305) 885-9008,(305) 885-9991,5211-14,Roofing Materials,$2.5-5 Million,1761-17,Metal Roofing Contractors
Good-Answered by a person,(305) 638-8678,24/02/2014,24/08/2014,Easy Luck Co Inc,1730 NW 23rd St,Miami,FL,33142,7531,B+,10 to 19,456631951,Wu,An Chueh,Male,President,(305) 638-8158,(305) 638-8678,5139-02,Shoes-Wholesale,$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 894-3691,24/02/2014,24/08/2014,Eci Customs Brokerage Inc,2401 NW 69th St,Miami,FL,33147,6883,A,250 to 499,400003838,Shapiro,Mitchell,Male,Owner,,(305) 894-3691,5099-01,Exporters (Whls),$500m - $1 Billion,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 651-3652,24/02/2014,24/08/2014,Edd Helms Group Inc,17850 State Road 9,Miami,FL,33162,1008,A+,50 to 99,555118926,Helms,Edd,Male,CEO,,(305) 651-3652,1731-01,Electric Contractors,,1711-17,Air Conditioning Contractors & Systems
Good-Answered by a person,(305) 285-0651,24/02/2014,24/08/2014,Educating Hands Bookstore,3883 Biscayne Blvd,Miami,FL,33137,3732,A,20 to 49,475282406,Burman,Iris,Female,Owner,(305) 285-6991,(305) 285-0651,5047-18,Massage Equipment & Supplies (Whls),$50-100 Million,5047-18,Massage Equipment & Supplies (Whls)
Bad-Answering Machine,(305) 245-8182,24/02/2014,24/08/2014,El Toro Taco,1 S Krome Ave,Homestead,FL,33030,7071,A,20 to 49,464969336,Hernandez,Estefna,Female,Owner,(305) 245-8199,(305) 245-8182,5812-08,Restaurants,$1-2.5 Million,5141-01,Food Products (Whls)
Good-Answered by a person,(305) 825-2565,24/02/2014,24/08/2014,Electrika Corp,2265 W 80th St # 1,Hialeah,FL,33016,5767,B+,10 to 19,210307955,Enaya,Lorice,Female,Owner,(305) 825-3123,(305) 825-2565,5087-02,Beauty Salons-Equipment & Supls (Whls),$20-50 Million,5087-02,Beauty Salons-Equipment & Supls (Whls)
Good-Answered by a person,(305) 234-4440,24/02/2014,24/08/2014,Electronic Alarm Inc Supply,13170 SW 128th St # 101,Miami,FL,33186,5845,B+,10 to 19,894259670,Lima,Jose,Male,Owner,(305) 233-7878,(305) 234-4440,7381-02,Security Guard & Patrol Service,"$500,000-1 Million",5063-24,Burglar Alarm Systems (Whls)
Good-Answered by a person,(305) 262-3105,24/02/2014,24/08/2014,Elite Sales Inc,9445 SW 40th St # 2,Miami,FL,33165,4001,A+,20 to 49,312803042,Gonzalez,Robert,Male,President,(305) 262-3859,(305) 262-3105,5099-05,Importers (Whls),$50-100 Million,5085-22,Industrial Equipment & Supplies (Whls)
Good-Multi-line,(305) 246-4667,24/02/2014,24/08/2014,Elite Security,9 Palm Plz,Homestead,FL,33030,6021,B+,10 to 19,818033037,Maura,Joe,Male,Owner,(305) 246-1928,(305) 246-4667,5063-04,Security Control Equip & Systems-Whls,$10-20 Million,5063-04,Security Control Equip & Systems-Whls
Bad-Disconnected,(305) 687-8022,24/02/2014,24/08/2014,Engine & Accessory Inc,12201 NW 30th Pl,Miami,FL,33167,2526,A,10 to 19,131037699,Smith,Robert A,Male,Owner,(305) 576-4617,(305) 687-8022,5099-05,Importers (Whls),$20-50 Million,4581-01,Aircraft Ground Support & Service Equip
Good-Answered by a person,(305) 823-7444,24/02/2014,24/08/2014,Engineering Systems Technology,2400 W 84th St # 9,Hialeah,FL,33016,5709,A,20 to 49,494334956,Borja,Rick,Male,Owner,(305) 823-0553,(305) 823-7444,5063-08,Fire Alarm Systems (Whls),$20-50 Million,5063-08,Fire Alarm Systems (Whls)
Good-Answered by a person,(305) 754-4551,24/02/2014,24/08/2014,Enviro Star Inc,290 NE 68th St,Miami,FL,33138,5520,A+,,8962938,Steiner,Michael S,Male,CEO,(305) 754-8010,(305) 754-4551,7212-01,Cleaners,,5087-15,Cleaners & Dyers Equipment (Whls)
Good-Answered by a person,(305) 556-6942,24/02/2014,24/08/2014,Environmental Contractors,2648 W 78th St,Hialeah,FL,33016,2745,B+,10 to 19,818460966,Moran,Kelly,Female,Owner,,(305) 556-6942,1799-26,Asbestos Removal Service,$2.5-5 Million,1799-26,Asbestos Removal Service
Bad-Disconnected,(305) 718-6667,24/02/2014,24/08/2014,Eseam Inc,5201 Blue Lagoon Dr,Miami,FL,33126,2064,B+,10 to 19,670282581,Lechevalier,Luis,Male,President,,(305) 718-6667,1731-01,Electric Contractors,$1-2.5 Million,1731-01,Electric Contractors
Good-Answered by a person,(305) 539-7700,24/02/2014,24/08/2014,Espirito Santo Bank,1395 Brickell Ave # 400,Miami,FL,33131,3300,B+,50 to 99,439865932,North,Mark,Male,President,(305) 371-4410,(305) 539-7700,6021-01,Banks,$100-500 Million,5099-05,Importers (Whls)
Bad-Disconnected,(305) 594-7617,24/02/2014,24/08/2014,Esprit Miami Inc,3043 NW 107th Ave,Doral,FL,33172,2134,B+,20 to 49,4288528,Cantafio,Kelle,Female,President,(305) 591-2603,(305) 594-7617,5193-04,Florists-Wholesale,$50-100 Million,0181-01,Greenhouses
Good-Multi-line,(305) 445-6560,24/02/2014,24/08/2014,Euro A Merican Trading Inc,333 Aragon Ave,Coral Gables,FL,33134,5068,B+,10 to 19,258148865,Del Rossi,Giorgio,Male,President,,(305) 445-6560,5141-01,Food Products (Whls),$20-50 Million,5141-01,Food Products (Whls)
Bad-Disconnected,(305) 593-2200,24/02/2014,24/08/2014,Euro Wines,8277 NW 56th St,Doral,FL,33166,4028,B+,10 to 19,623061348,Eandro,Ala,Female,President,,(305) 593-2200,5182-03,Wines-Wholesale,$20-50 Million,5182-03,Wines-Wholesale
Good-Answered by a person,(305) 932-8017,24/02/2014,24/08/2014,Europe International Inc,210 174th St # 919,Sunny Isles Bch,FL,33160,3339,B+,10 to 19,400005123,Jablonki,Jose,Male,Owner,,(305) 932-8017,5149-99,Groceries & Related Products NEC (Whls),$20-50 Million,5149-99,Groceries & Related Products NEC (Whls)
Bad-Answering Machine,(305) 597-9090,24/02/2014,24/08/2014,European Beauty Concepts,10800 NW 21st St # 180,Miami,FL,33172,2061,B,10 to 19,587669144,Perez,Linda,Female,Administrator,,(305) 597-9090,5087-02,Beauty Salons-Equipment & Supls (Whls),$20-50 Million,5087-02,Beauty Salons-Equipment & Supls (Whls)
Good-Answered by a person,(305) 374-8300,24/02/2014,24/08/2014,Evans Environmental-Geoscience,5751 Miami Lakes Dr E,Miami Lakes,FL,33014,2417,A+,20 to 49,475140729,Gipe,Timothy,Male,President,(305) 374-9004,(305) 374-8300,8731-11,Environmental & Ecological Services,,4959-11,Mold Mildew Moisture Control & Abatement
Good-Answered by a person,(305) 248-1478,24/02/2014,24/08/2014,Everbloom Growers Inc,20450 SW 248th St,Homestead,FL,33031,1604,A,50 to 99,980523070,Hew,Peter,Male,President,(305) 248-1449,(305) 248-1478,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$100-500 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Answered by a person,(305) 591-9460,24/02/2014,24/08/2014,Everglades Steel Corp,5901 NW 74th Ave,Miami,FL,33166,3741,A,20 to 49,623067360,Garcia,Orlando,Male,Owner,(305) 592-1037,(305) 591-9460,5051-06,Steel-Distributors & Warehouses (Whls),$50-100 Million,5051-06,Steel-Distributors & Warehouses (Whls)
Good-Multi-line,(305) 245-3659,24/02/2014,24/08/2014,Everglades Testing Laboratory,16100 SW 216th St,Miami,FL,33170,2000,A,10 to 19,130859168,Slonko,Richard,Male,Manager,,(305) 245-3659,8734-02,Laboratories-Testing,,5099-05,Importers (Whls)
Good-Answered by a person,(305) 406-2331,24/02/2014,24/08/2014,Everwell Parts Inc,10914 NW 33rd St # 100,Doral,FL,33172,5028,B,10 to 19,402809903,Beyerlein,Christian,Male,Owner,,(305) 406-2331,5075-05,Air Conditioning Supplies & Parts (Whls),$20-50 Million,5075-05,Air Conditioning Supplies & Parts (Whls)
Good-Answered by a person,(305) 751-1234,24/02/2014,24/08/2014,Expo Convention Contractors,15959 NW 15th Ave,Miami,FL,33169,5607,A,20 to 49,131332199,Curran,Richard,Male,President,(305) 754-9402,(305) 751-1234,7389-31,Convention & Meeting Facilities & Svc,$2.5-5 Million,5099-05,Importers (Whls)
Bad-Answering Machine,(305) 579-9290,24/02/2014,24/08/2014,Export Business,,Miami,FL,33101,,B+,10 to 19,406133731,,,,,,(305) 579-9290,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 681-8772,24/02/2014,24/08/2014,Express Consolidation Systems,11451 NW 36th Ave,Miami,FL,33167,2910,A,20 to 49,392218764,Fuchs,Alicia,Female,President,,(305) 681-8772,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 685-0585,24/02/2014,24/08/2014,Express Parts Inc,3200 NW 119th St # A,Miami,FL,33167,2904,B+,20 to 49,623062718,Cano,Eduardo,Male,President,,(305) 685-0585,5015-01,Automobile Parts-Used & Rebuilt (Whls),$20-50 Million,5015-01,Automobile Parts-Used & Rebuilt (Whls)
Good-Answered by a person,(305) 681-9583,24/02/2014,24/08/2014,F & R Fire Protection Systems,3359 NW 154th Ter,Opa Locka,FL,33054,2465,B,20 to 49,456617075,Pierson,Frank,Male,President,(305) 681-1461,(305) 681-9583,5063-15,Fire Protection Equipment & Supls (Whls),$20-50 Million,5063-15,Fire Protection Equipment & Supls (Whls)
Good-Multi-line,(305) 577-3538,24/02/2014,24/08/2014,Fair Price Corp,14072 NW 82nd Ave,Miami Lakes,FL,33016,1547,B,20 to 49,258149046,Sofer,Emil,Male,Owner,,(305) 577-3538,5311-04,Retail Shops,$2.5-5 Million,5043-05,Photographic Equip & Supplies-Wholesale
Bad-Disconnected,(305) 718-4875,24/02/2014,24/08/2014,Farm Fresh Flowers,3555 NW 74th Ave,Miami,FL,33122,1270,B+,10 to 19,583841630,Ramirez,David,Male,President,(305) 594-1711,(305) 718-4875,5992-01,Florists-Retail,"$500,000-1 Million",5193-04,Florists-Wholesale
Good-Answered by a person,(305) 670-4416,24/02/2014,24/08/2014,Farma International,9501 Old Dixie Hwy,Miami,FL,33156,2820,B+,10 to 19,818146912,Medina,George,Male,President,(305) 670-4416,(305) 670-4416,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 468-1600,24/02/2014,24/08/2014,Fdc Vitamins LLC,14620 NW 60th Ave,Miami Lakes,FL,33014,2811,B+,250 to 499,694043654,Alfonso,Anthony,Male,CEO,,(305) 468-1600,5122-03,Pharmaceutical Products-Wholesale,Over $1 Billion,5122-03,Pharmaceutical Products-Wholesale
Good-Answered by a person,(305) 633-9054,24/02/2014,24/08/2014,Federal Metals Co,2782 NW North River Dr,Miami,FL,33142,7025,A+,50 to 99,131250573,Undorfer,Max,Male,Owner,(305) 634-5767,(305) 633-9054,5099-05,Importers (Whls),$100-500 Million,5051-28,Aluminum (Whls)
Good-Multi-line,(305) 592-5497,24/02/2014,24/08/2014,FEDEX Trade Networks,703 NW 62nd Ave # 590,Miami,FL,33126,4680,A+,10 to 19,315010868,Plasencia,Odalys,Female,Manager,(305) 477-7334,(305) 592-5497,4731-13,Customs Brokers,$1-2.5 Million,4731-13,Customs Brokers
Good-Answered by a person,(305) 471-7788,24/02/2014,24/08/2014,Field Tech Intl,1815 NW 98th Ct # 3,Miami,FL,33172,,C+,10 to 19,425887993,,,,,,(305) 471-7788,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),$20-50 Million,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls)
Bad-Disconnected,(305) 887-4093,24/02/2014,24/08/2014,Finish Master,1090 E 14th St,Hialeah,FL,33010,3312,A+,10 to 19,130722325,Diaz,Nester,Male,Manager,(305) 887-4093,(305) 887-4093,5013-09,Automobile Body Shop Equip/Supls (Whls),$20-50 Million,5013-09,Automobile Body Shop Equip/Supls (Whls)
Good-Multi-line,(305) 827-8586,24/02/2014,24/08/2014,First Data Card Svc,14411 Commerce Way # 225,Hialeah,FL,33016,1572,A,100 to 249,401519712,Blanco,Ramon,Male,Manager,,(305) 827-8586,5044-28,Credit Card/Credit Plns Eqpt/Supl (Whls),$100-500 Million,5044-28,Credit Card/Credit Plns Eqpt/Supl (Whls)
Good-Answered by a person,(305) 260-4442,24/02/2014,24/08/2014,First Payment Systems,7750 SW 117th Ave # 306,Miami,FL,33183,3844,B,10 to 19,401519701,Fernandez,Mercy,Female,Manager,,(305) 260-4442,5044-28,Credit Card/Credit Plns Eqpt/Supl (Whls),$20-50 Million,5044-28,Credit Card/Credit Plns Eqpt/Supl (Whls)
Bad-Busy Tone,(305) 654-5911,24/02/2014,24/08/2014,Fishbusterz Miami,592 NE 185th St,Miami,FL,33179,4513,A,10 to 19,684909906,Dickstein,Eric,Male,CEO,,(305) 654-5911,5146-01,Seafood-Wholesale,$20-50 Million,5146-01,Seafood-Wholesale
Good-Answered by a person,(305) 593-0695,24/02/2014,24/08/2014,Flight Tech Corp,8043 NW 67th St,Miami,FL,33166,2731,B+,10 to 19,389244179,Merchan,Lourdes,Female,President,(305) 593-0696,(305) 593-0695,5088-14,Aircraft Brokers (Whls),$20-50 Million,5088-14,Aircraft Brokers (Whls)
Good-Answered by a person,(305) 882-0364,24/02/2014,24/08/2014,Florida Bedding Corp,7451 NW 74th Ave,Medley,FL,33166,2420,B+,10 to 19,131459042,Garcia,Maria,Female,Owner,(305) 882-1641,(305) 882-0364,5021-11,Mattresses-Wholesale,$10-20 Million,5021-11,Mattresses-Wholesale
Good-Answered by a person,(305) 860-2922,24/02/2014,24/08/2014,Florida Engineers Inc,PO Box 331408,Miami,FL,33233,1408,B+,10 to 19,210332649,Von Eberstein,William,Male,Owner,(305) 860-2970,(305) 860-2922,5049-04,Engineering Equipment & Supplies (Whls),$20-50 Million,5049-04,Engineering Equipment & Supplies (Whls)
Good-Answered by a person,(305) 665-5156,24/02/2014,24/08/2014,Florida Fire Alarm Inc,7487 SW 50th Ter,Miami,FL,33155,4463,B,10 to 19,355838756,Javech,Carlos,Male,President,(305) 665-5157,(305) 665-5156,5063-08,Fire Alarm Systems (Whls),$10-20 Million,5063-08,Fire Alarm Systems (Whls)
Bad-Fax,(305) 935-4100,24/02/2014,24/08/2014,Florida Flame Fire & Safety,2651 NE 186th Ter,Miami,FL,33180,2624,A,10 to 19,439921180,Rotshtyn,Janet,Female,Owner,(305) 931-8857,(305) 935-4100,5099-03,Fire Extinguishers (Whls),$20-50 Million,5099-03,Fire Extinguishers (Whls)
Good-Answered by a person,(305) 324-5010,24/02/2014,24/08/2014,Florida Fruit Co,1223 NW 21st Ter,Miami,FL,33142,,A+,20 to 49,230112377,Thompson,Gary,Male,President,(305) 545-9340,(305) 324-5010,5148-01,Fruits & Vegetables-Wholesale,$20-50 Million,5148-01,Fruits & Vegetables-Wholesale
Bad-Disconnected,(305) 592-6450,24/02/2014,24/08/2014,Florida Intl Forwarders,2970 NW 75th Ave,Miami,FL,33122,1438,A,20 to 49,392219804,,,,,,(305) 592-6450,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 296-4028,24/02/2014,24/08/2014,Florida Keys Electric Inc,5730 2nd Ave # 1,Key West,FL,33040,5933,A,20 to 49,316486737,Vazquez,Raymond,Male,Owner,(305) 296-9283,(305) 296-4028,1731-01,Electric Contractors,$5-10 Million,1731-01,Electric Contractors
Good-Answered by a person,(305) 471-0123,24/02/2014,24/08/2014,Florida Tube Corp,7975 NW 56th St,Doral,FL,33166,4012,B,20 to 49,818341729,Fernandez,Antonio,Male,Owner,(305) 471-9540,(305) 471-0123,5099-01,Exporters (Whls),$1-2.5 Million,5051-10,Tubing-Metal (Whls)
Good-Multi-line,(305) 232-1970,24/02/2014,24/08/2014,Florida Tuxedo Plants Inc,11300 SW 125th St,Miami,FL,33176,4430,A,10 to 19,818004905,DE Vallois,Michael,Male,Owner,(305) 232-1973,(305) 232-1970,5261-08,Nurserymen,$2.5-5 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Bad-Disconnected,(305) 471-0013,24/02/2014,24/08/2014,Flower Dealers Intl LLC,1985 NW 88th Ct,Doral,FL,33172,2631,B+,10 to 19,258165265,Saavedra,Miguel,Male,Owner,,(305) 471-0013,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Bad-Fax,(305) 716-9615,24/02/2014,24/08/2014,FMI,2248 NW 87th Ave,Doral,FL,33172,2414,B,10 to 19,684979594,Crespo,Tony,Male,Owner,,(305) 716-9615,5193-04,Florists-Wholesale,$20-50 Million,5193-04,Florists-Wholesale
Good-Answered by a person,(305) 468-1630,24/02/2014,24/08/2014,Foodlink Inc,7225 NW 25th St # 309,Miami,FL,33122,7110,B+,10 to 19,210344321,Garvin,Mike,Male,President,,(305) 468-1630,5141-02,Food Brokers (Whls),$20-50 Million,5141-02,Food Brokers (Whls)
Good-Multi-line,(305) 266-3000,24/02/2014,24/08/2014,Ford Midway,8155 W Flagler St,Miami,FL,33144,2147,A,100 to 249,818095150,Villamanan,Manuel,Male,President,(305) 267-0133,(305) 266-3000,5511-02,Automobile Dealers-New Cars,$100-500 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 592-8986,24/02/2014,24/08/2014,Foremost Co Inc,8457 NW 66th St,Miami,FL,33166,2630,A,50 to 99,356174037,Goff,Randy,Male,Manager,,(305) 592-8986,5193-01,Plants-Wholesale,$100-500 Million,5193-01,Plants-Wholesale
Good-Answered by a person,(305) 818-2257,24/02/2014,24/08/2014,Forklift Systems,7975 W 20th Ave,Hialeah,FL,33014,3229,B,10 to 19,715188256,,,,,,(305) 818-2257,5084-57,Trucks-Industrial (Whls),$20-50 Million,5084-57,Trucks-Industrial (Whls)
Good-Answered by a person,(305) 247-1321,24/02/2014,24/08/2014,Fortrac,1995 NE 8th St,Homestead,FL,33033,4703,B+,20 to 49,691047153,Wingo,Kyle,Male,Manager,,(305) 247-1321,5083-04,Tractor-Dealers (Whls),$20-50 Million,5083-04,Tractor-Dealers (Whls)
Bad-No Answer,(305) 935-2656,24/02/2014,24/08/2014,Fossil Accessory,19501 Biscayne Blvd # 1693,Miami,FL,33180,2342,A,10 to 19,990086704,Calderon,Jesus,Male,Site Manager,,(305) 935-2656,5632-15,Accessories-Fashion,$1-2.5 Million,5094-01,Watches-Wholesale
Good-Multi-line,(305) 377-3660,24/02/2014,24/08/2014,Fossil Outlet,8880 NW 20th St # A,Doral,FL,33172,2636,A+,10 to 19,205102643,Bensadon,Ralbay,Male,Site Manager,,(305) 377-3660,5999-31,Factory Outlets,$2.5-5 Million,5094-01,Watches-Wholesale
Good-Answered by a person,(305) 594-9070,24/02/2014,24/08/2014,Four Seasons Growers,2500 NW 79th Ave # 256,Doral,FL,33122,1087,B,10 to 19,402949758,Martinez,Rolie,Male,Owner,,(305) 594-9070,5193-04,Florists-Wholesale,$10-20 Million,5193-04,Florists-Wholesale
Good-Multi-line,(305) 266-2296,24/02/2014,24/08/2014,FPG Wholesale Inc,7190 Coral Way,Miami,FL,33155,1699,B+,100 to 249,312260581,Fijoo,Manuel,Male,Owner,(305) 261-6540,(305) 266-2296,5211-26,Building Materials,$10-20 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 654-8015,24/02/2014,24/08/2014,Fragrance Outlet Inc,508 NE 190th St,Miami,FL,33179,3919,A+,20 to 49,439949587,,,,,(305) 654-0550,(305) 654-8015,5122-13,Perfume-Wholesale,$50-100 Million,5122-13,Perfume-Wholesale
Good-Answered by a person,(305) 715-5700,24/02/2014,24/08/2014,Freedom Fresh Inc,8901 NW 33rd St # 100,Doral,FL,33172,1226,A+,50 to 99,583875034,Vazquez,Walter,Male,Owner,(305) 599-2080,(305) 715-5700,5148-01,Fruits & Vegetables-Wholesale,$100-500 Million,5148-01,Fruits & Vegetables-Wholesale
Bad-Answering Machine,(305) 247-1058,24/02/2014,24/08/2014,Frito-Lay Inc,234 N Krome Ave,Florida City,FL,33034,3412,B+,10 to 19,407118187,Deremer,Patty,Female,Site Manager,,(305) 247-1058,5145-04,Potato Chips (Whls),$20-50 Million,5145-04,Potato Chips (Whls)
Good-Answered by a person,(305) 758-3880,24/02/2014,24/08/2014,Fullei Fresh,400 NE 67th St,Miami,FL,33138,5645,A+,20 to 49,130999824,Wong,Manny,Male,Owner,,(305) 758-3880,5148-05,Fruits & Vegetables-Growers & Shippers,$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 591-0343,24/02/2014,24/08/2014,G & S Instruments Inc,8190 NW 31st St,Doral,FL,33122,1047,B+,10 to 19,966251621,Soto,Christopher,Male,Director,(305) 594-2717,(305) 591-0343,5049-10,Aircraft Instruments (Whls),$20-50 Million,5049-10,Aircraft Instruments (Whls)
Bad-Busy Tone,(305) 557-3637,24/02/2014,24/08/2014,GAF Equipment Inc,8085 W 26th Ct,Hialeah,FL,33016,2731,B+,10 to 19,130775554,Forster,Gary,Male,President,(305) 821-0713,(305) 557-3637,5084-57,Trucks-Industrial (Whls),$20-50 Million,5084-57,Trucks-Industrial (Whls)
Bad-Disconnected,(305) 576-3061,24/02/2014,24/08/2014,Gaffin Store Equipment Inc,2500 N Miami Ave,Miami,FL,33127,4487,A,10 to 19,131051039,Gaffin,Harold,Male,Owner,(305) 573-1468,(305) 576-3061,5099-01,Exporters (Whls),$20-50 Million,5078-04,Refrigerating Equip-Commercial (Whls)
Good-Multi-line,(305) 640-2400,24/02/2014,24/08/2014,Gamax Inc,5201 NW 77th Ave # 400,Doral,FL,33166,4856,A,20 to 49,392302741,Alcalay,Max,Male,Owner,(305) 821-0237,(305) 640-2400,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 381-9890,24/02/2014,24/08/2014,Gapardis Health & Beauty,1 SE 3rd Ave # 1860,Miami,FL,33131,1704,C+,10 to 19,417409875,Farah,Michel,Male,Owner,,(305) 381-9890,5999-92,Cosmetics & Perfumes-Retail,$1-2.5 Million,5122-04,Cosmetics-Wholesale
Good-Answered by a person,(305) 436-8094,24/02/2014,24/08/2014,Gardens America,1200 NW 78th Ave # 101,Doral,FL,33126,1816,A,20 to 49,620190314,Taber,Colleen,Female,Owner,(305) 640-2397,(305) 436-8094,5099-05,Importers (Whls),$50-100 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 556-5831,24/02/2014,24/08/2014,Garland Supply Co,7800 W 25th Ave,Hialeah,FL,33016,2712,A+,20 to 49,130775604,Zaitz,Irwin,Male,Owner,(305) 557-7487,(305) 556-5831,7212-01,Cleaners,"$500,000-1 Million",5087-24,Janitors Equipment/Supplies (Whls)
Good-Answered by a person,(305) 294-3093,24/02/2014,24/08/2014,Garrison Bight Marina,711 Eisenhower Dr,Key West,FL,33040,7000,A,10 to 19,130887920,Bevaldy,Richard,Male,Vice President,(305) 294-1276,(305) 294-3093,4493-06,Marinas,$1-2.5 Million,4493-02,Boat Storage
Bad-Answering Machine,(305) 551-5155,24/02/2014,24/08/2014,GE Co,790 NW 107th Ave # 200,Miami,FL,33172,3158,A+,20 to 49,583923701,Gonzalez,Ricky,Male,Manager,(305) 551-5129,(305) 551-5155,5065-19,Electronic Equipment & Supplies-Whls,$50-100 Million,5065-19,Electronic Equipment & Supplies-Whls
Good-Answered by a person,(305) 591-8140,24/02/2014,24/08/2014,General Ceramic Tiles Inc,7801 NW 32nd St,Doral,FL,33122,1107,A,10 to 19,131505752,Acosta,Diego,Male,Manager,(305) 477-5244,(305) 591-8140,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 885-8651,24/02/2014,24/08/2014,General Hotel & Rstrnt Supply,13900 NW 82nd Ave,Hialeah,FL,33016,1548,A+,100 to 249,2483139,Simon,Walter L,Male,President,(305) 362-0082,(305) 885-8651,5046-04,Restaurant Equipment & Supplies (Whls),$100-500 Million,1542-02,Restaurant Design & Planning Service
Good-Answered by a person,(305) 635-4200,24/02/2014,24/08/2014,General Metals Corp,3115 NW North River Dr,Miami,FL,33142,6342,A,20 to 49,131252470,Sarnoff,Steve,Male,Owner,(305) 635-4897,(305) 635-4200,5093-12,Recycling Centers (Whls),$20-50 Million,5093-12,Recycling Centers (Whls)
Bad-Disconnected,(305) 591-1771,24/02/2014,24/08/2014,General Mills Latin America,8400 NW 36th St,Doral,FL,33166,6676,A+,50 to 99,555563790,,,,,,(305) 591-1771,5141-01,Food Products (Whls),$100-500 Million,5099-01,Exporters (Whls)
