Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Disconnected,2/12/2014,8/12/2014,Malvar Freight Forwarding Svc,Yes,(305) 638-5232,Victor,Malvar,President,,Male,4141 NW 36th Ave,Miami,FL,33142,4217,C024,418,4141 NW 36th Ave,Miami,FL,33142,4217,418,C024,,,Miami Dade,"Miami-Ft Ldr, FL",Craftsmen Gardens,25.812842,-80.254548,,10,10 to 19,"$1,921,000 ",$1-2.5 Million,,,$0 ,,4731-04,Freight-Forwarding,1990,Regular,4731-04,Freight-Forwarding,1990,Regular,48851006,Freight Transportation Arrangement,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,87,,0,No,,,0,0,,"2,500 - 9,999",,131257461,0,,,,Victor,Malvar,President,Male,Victor,Malvar,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000",,"$50,000 to $100,000","$2,500 to $5,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Manuel Diaz Farms Inc,Yes,(305) 258-8440,Manuel,Diaz,President,,Male,26401 SW 107th Ave,Homestead,FL,33032,3399,R013,14,26401 SW 107th Ave,Homestead,FL,33032,3399,14,R013,(305) 258-8455,,Miami Dade,"Miami-Ft Ldr, FL",,25.521177,-80.355847,,100,100 to 249,"$163,774,000 ",$100-500 Million,,,$0 ,,5193-06,Nurseries-Plants Trees & Etc-Wholesale,1986,Regular,5193-06,Nurseries-Plants Trees & Etc-Wholesale,1986,Regular,42493011,"Flower, Nursery Stock/Florists Supls Mrchnt Whlsrs",,,,,,A,93,,0,No,Unknown,,0,0,,"40,000+",,130866171,0,,,,Manuel,Diaz,President,Male,Nick,Diaz,Vice President,Male,Betsy,Johns,HR Executive,Female,Raul,Aguilar,Sales Exec,Male,William,Cutie,Operation Exec,Male,Lourdes,Rodiguez,Manager,Female,Anabell,Lafuente,Finance,Female,Walkiria,Rosales,Manufacturing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Marathon Electric Sign & Light,Yes,(305) 743-5805,Randy,Mearns,Owner,,Male,10690 Aviation Blvd,Marathon,FL,33050,3058,C009,904,10690 Aviation Blvd,Marathon,FL,33050,3058,904,C009,(305) 743-0922,(800) 749-0922,Monroe,"Key West, FL",,24.732243,-81.039401,http://Marathonelectricfla.Com,10,10 to 19,"$1,880,000 ",$1-2.5 Million,,,$0 ,,1731-01,Electric Contractors,1992,Display Ad,1731-01,Electric Contractors,1992,Display Ad,23821007,Electrical Contr & Other Wiring Installation Contr,33995008,Sign Manufacturing,,,,B+,89,,0,No,,,0,1977,,"2,500 - 9,999",2 - 9 Pcs,130903263,0,,,,Randy,Mearns,Owner,Male,Debra,Peterson,IT,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$5,000 to $10,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$2,500 to $5,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Good,Answered by a person,2/12/2014,8/12/2014,Marc Refrigeration Mfg Inc,Yes,(305) 691-0500,Hy,Widel,President,,Male,7453 NW 32nd Ave,Miami,FL,33147,5877,C027,537,7453 NW 32nd Ave,Miami,FL,33147,5877,537,C027,(305) 691-1212,,Miami Dade,"Miami-Ft Ldr, FL",Gladeview,25.84191,-80.249666,http://Marcrefrigeration.Com,35,20 to 49,"$12,531,000 ",$10-20 Million,,,$0 ,,3632-01,Refrigerators-Manufacturers,1993,,3585-06,Refrigeration Equipment-Truck (Mfrs),1995,,33522202,Household Refrigerator & Home Freezer Mfg,33522202,Household Refrigerator & Home Freezer Mfg,,,,A+,100,,0,No,Unknown,,0,1985,,"10,000 - 39,999",2 - 9 Pcs,131321846,0,,,,Hy,Widel,President,Male,Hyman,Widelitz,President,Male,Loretta,Widelitz,Vice President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,,,,,,,,,,,,,,
Good,Answered by a person,2/12/2014,8/12/2014,Marcus Office Furniture World,Yes,(305) 477-3444,Mark,Marquez,President,,Male,4701 NW 72nd Ave,Miami,FL,33166,5616,C021,12,4701 NW 72nd Ave,Miami,FL,33166,5616,12,C021,(305) 477-3555,,Miami Dade,"Miami-Ft Ldr, FL",,25.8167,-80.311385,http://Marcusofficefurniture.Com,19,10 to 19,"$5,264,000 ",$5-10 Million,,,$0 ,,2522-04,Office Furniture & Equip-Mfrs,1984,,2522-04,Office Furniture & Equip-Mfrs,1984,,33721406,Office Furniture (Except Wood) Manufacturing,42321005,Furniture Merchant Wholesalers,,,,A,91,,0,No,,,0,1980,,"10,000 - 39,999",2 - 9 Pcs,818363327,0,,,,Mark,Marquez,President,Male,Mark,Marquez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000",,"$10,000 to $50,000",,"$2,500 to $5,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$25,000 to $50,000","$5,000 to $20,000",
Good,Multi-line selection,2/12/2014,8/12/2014,Mark Well,Yes,(305) 687-0376,Maria,Barrios,Owner,,Female,13090 NW 43rd Ave # E,Opa Locka,FL,33054,4428,C016,773,13090 NW 43rd Ave # E,Opa Locka,FL,33054,4428,773,C016,(305) 687-0379,(800) 822-5377,Miami Dade,"Miami-Ft Ldr, FL",North Dade Commercial Park,25.892557,-80.27101,http://Mrkwll.Com,15,10 to 19,"$34,619,000 ",$20-50 Million,,,$0 ,,5084-54,Tools-Electric (Whls),1995,In-Column,5072-14,Staples Staplers & Tackers (Whls),1995,In-Column,,,,,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,894349059,0,650518098,,,Maria,Barrios,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Marlite,Yes,(305) 653-6511,Peter,Hernandez,Mfg Exec,,Male,351 NE 185th St,Miami,FL,33179,4510,C056,511,351 NE 185th St,Miami,FL,33179,4510,511,C056,(305) 653-6089,(800) 727-0255,Miami Dade,"Miami-Ft Ldr, FL",Miami Industrial District,25.944849,-80.194476,http://Marlite.Com,50,50 to 99,"$12,216,000 ",$10-20 Million,,,$0 ,,5712-17,Furniture-Designers & Custom Builders,2001,,2542-06,Store Fixtures-Manufacturers,2012,,33712205,Nonupholstered Wood Household Furniture Mfg,33721503,"Showcase, Partition, Shelving & Locker Mfg",,,,B+,89,,0,No,,,0,2003,,"40,000+",10 - 29 Pcs,583799499,0,20537189,,,Peter,Hernandez,Mfg Exec,Male,America,Canas,Sales Exec,Female,James,Robbins,Board Member,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000",,"$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000",,,$2.5 Million to $10 Million,,"$100,000 to $250,000","$5,000 to $20,000",
Bad,Disconnected,2/12/2014,8/12/2014,Martinez Distributors,Yes,(305) 640-1222,Fabian,Martinez,Owner,,Male,PO Box 526368,Miami,FL,33152,6368,B061,689,3081 NW 74th Ave,Miami,FL,33122,1427,816,C056,(305) 882-8686,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Park,25.802191,-80.316507,http://Mdist.Us,40,20 to 49,"$85,915,000 ",$50-100 Million,,,$0 ,,5141-01,Food Products (Whls),2003,Regular,5141-01,Food Products (Whls),2003,Regular,42442005,Packaged Frozen Food Merchant Wholesalers,,,,,,A,92,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,219679693,0,,,,Fabian,Martinez,Owner,Male,Fabian,Martinez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Master Co Import/Export,Yes,(305) 883-2821,Julio,Ganzalez,Owner,,Male,5623 NW 74th Ave,Miami,FL,33166,4213,C013,236,5623 NW 74th Ave,Miami,FL,33166,4213,236,C013,(305) 871-0908,(800) 742-3974,Miami Dade,"Miami-Ft Ldr, FL",,25.825077,-80.31718,,13,10 to 19,"$1,607,000 ",$1-2.5 Million,,,$0 ,,7389-47,Recording Studios,2004,Regular,5065-07,Sound Systems & Equipment (Whls),2005,,51224002,Sound Recording Studios,44314269,Electronic Stores,,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,894313865,0,,,,Julio,Ganzalez,Owner,Male,Julio,Gonzalez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000",,"$5,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Matheson Tri-Gas,Yes,(305) 247-9375,Ian,Freedman,Vice President,,Male,129 SW 3rd Ave,Homestead,FL,33030,7023,C044,298,129 SW 3rd Ave,Homestead,FL,33030,7023,298,C044,(305) 599-8073,(800) 433-9353,Miami Dade,"Miami-Ft Ldr, FL",,25.468687,-80.482152,http://Mathesongas.Com,30,20 to 49,"$21,906,000 ",$20-50 Million,,,$0 ,,2813-01,Gas-Ind & Medical-Cylinder & Bulk-Mfrs,1984,,2813-01,Gas-Ind & Medical-Cylinder & Bulk-Mfrs,1984,,32512001,Industrial Gas Manufacturing,33399201,Welding & Soldering Equipment Manufacturing,,,,A,93,,0,No,Unknown,,0,1941,,"10,000 - 39,999",2 - 9 Pcs,4288429,0,,,,Ian,Freedman,Vice President,Male,Ian,Freedman,Sales Exec,Male,Ian,Freedman,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",,"$50,000 to $100,000",,"$500 to $1,000","$10,000 to $25,000",,,$2.5 Million to $10 Million,,"$50,000 to $100,000","$5,000 to $20,000",
Good,Answered by a person,2/12/2014,8/12/2014,Mayesh Miami,Yes,(305) 468-8225,Tricia,Tang,Manager,,Female,1406 NW 82nd Ave,Doral,FL,33126,1508,C020,65,1406 NW 82nd Ave,Doral,FL,33126,1508,65,C020,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Commerce Center,25.786347,-80.32882,http://Mayesh.Com,16,10 to 19,"$26,203,000 ",$20-50 Million,,,$0 ,,5193-04,Florists-Wholesale,2000,Regular,5193-04,Florists-Wholesale,2000,Regular,42493006,"Flower, Nursery Stock/Florists Supls Mrchnt Whlsrs",,,,,,B+,88,,0,No,,,0,0,,"2,500 - 9,999",,555457696,0,,,,Tricia,Tang,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","Over $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$50,000 to $100,000","$50,000 to $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Mc Arthur Dairy LLC,Yes,(305) 576-2880,Brad,Abell,Vice President,,Male,240 NE 71st St,Miami,FL,33138,5528,C007,408,240 NE 71st St,Miami,FL,33138,5528,408,C007,(305) 576-9203,,Miami Dade,"Miami-Ft Ldr, FL",Creole District,25.839756,-80.191413,http://Mcarthurdairy.Com,100,100 to 249,$0 ,,,,$0 ,,2026-98,Fluid Milk (Mfrs),1984,,0241-01,Dairies (Milk),1984,,31151101,Fluid Milk Manufacturing,31152001,Ice Cream & Frozen Dessert Manufacturing,,,,A+,100,Subsidiary,2,No,,,0,1929,,"40,000+",,310152392,482990389,,,,Brad,Abell,Vice President,Male,Eugene,Collazo,Sales Exec,Male,Brad,Abell,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Multi-line selection,2/12/2014,8/12/2014,Mc Kenzie Petroleum,Yes,(305) 852-2881,Greg,Mckenzie,President,,Male,255 Tavernier St,Tavernier,FL,33070,2616,R005,552,255 Tavernier St,Tavernier,FL,33070,2616,552,R005,(305) 852-3760,,Monroe,"Key West, FL",,25.010751,-80.516954,http://Mckenziepetroleum.Com,15,10 to 19,$0 ,,,,$0 ,,5172-30,Petroleum Wholesale,2010,In-Column,5172-03,Diesel Fuel (Whls),2011,Regular,42472025,Other Petroleum Merchant Wholesale,42472025,Other Petroleum Merchant Wholesale,,,,A,91,Headquarter,0,No,,,0,1969,,"2,500 - 9,999",2 - 9 Pcs,401343993,401343993,,,,Greg,Mckenzie,President,Male,Rhonda,Degonia,Marketing,Female,Jessica,Mckenzie,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Fax,2/12/2014,8/12/2014,Med-Lab Supply Co Inc,Yes,(305) 649-0874,Gonzalo E,Diaz,Owner,,Male,923 NW 27th Ave,Miami,FL,33125,3016,C067,231,923 NW 27th Ave,Miami,FL,33125,3016,231,C067,(305) 541-0832,(800) 330-5144,Miami Dade,"Miami-Ft Ldr, FL",Riverside Farms,25.782605,-80.239318,http://Med-Lab.Com,60,50 to 99,"$23,132,000 ",$20-50 Million,,,$0 ,,3844-98,X-Ray Apparatus & Tubes (Mfrs),1988,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1999,,33451703,Irradiation Apparatus Manufacturing,33451703,Irradiation Apparatus Manufacturing,,,,A+,95,,0,No,Own,,0,1965,,"40,000+",2 - 9 Pcs,131010985,0,591022024,,,Gonzalo E,Diaz,Owner,Male,Gonzalo E,Diaz,Sales Exec,Male,Carol,Maquera,Finance Exec,Female,Debbie,Sieu,Marketing,Female,Gonzalo E,Diaz,Owner,Male,Gonzalo E,Diaz,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Multi-line selection,2/12/2014,8/12/2014,Medical State Svc,Yes,(305) 717-5447,,,,,,1325 NW 98th Ct,Doral,FL,33172,2775,C058,995,1325 NW 98th Ct,Doral,FL,33172,2775,995,C058,,,Miami Dade,"Miami-Ft Ldr, FL",International Corporate Park,25.786678,-80.355593,,10,10 to 19,"$2,113,000 ",$1-2.5 Million,,,$0 ,,8011-04,Clinics,2011,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2011,Regular,62149301,Freestanding Ambulatory Surgical & Emergency Ctrs,62149301,Freestanding Ambulatory Surgical & Emergency Ctrs,,,,B+,87,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,404010279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000",,"$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","Over $250,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Mega Pharmaceutical Inc,Yes,(305) 436-8150,Alejandro,Valdes,Owner,,Male,4701 NW 73rd Ave,Doral,FL,33166,,,,4701 NW 73rd Ave,Doral,FL,33166,,,,(305) 436-9025,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,20,20 to 49,"$51,545,000 ",$50-100 Million,,,$0 ,,5122-03,Pharmaceutical Products-Wholesale,2002,Regular,2834-04,Drug Millers (Mfrs),2002,,42421014,Drugs & Druggists' Sundries Merchant Wholesalers,42421014,Drugs & Druggists' Sundries Merchant Wholesalers,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,210442968,0,,,,Alejandro,Valdes,Owner,Male,Alejandro,Valdes,President,Male,Amelia,Besosa,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","Over $100,000","$100,000 to $250,000","$25,000 to $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Megatrade Corp,Yes,(305) 592-5599,April,Jackson,Manager,,Female,11000 NW 29th St # 200,Doral,FL,33172,5036,C060,505,11000 NW 29th St # 200,Doral,FL,33172,5036,505,C060,(305) 591-9845,(800) 237-1998,Miami Dade,"Miami-Ft Ldr, FL",Free Zone Industrial Park,25.800031,-80.375101,http://Megatradecorp.Com,23,20 to 49,"$59,276,000 ",$50-100 Million,,,$0 ,,5099-05,Importers (Whls),1994,,5032-19,Tile-Ceramic-Distributors (Whls),1994,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,94,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818575540,0,592669167,,,April,Jackson,Manager,Female,April,Jackson,Sales Exec,Female,April,Jackson,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Mentra Labs Inc,Yes,(305) 556-9779,Barbara,Ortiz,Vice President,,Female,2400 W 84th St # 19,Hialeah,FL,33016,5710,C097,194,2400 W 84th St # 19,Hialeah,FL,33016,5710,194,C097,(305) 556-6263,,Miami Dade,"Miami-Ft Ldr, FL",Seminole Industrial Park,25.897208,-80.333328,http://Mentralabs.Com,14,10 to 19,"$31,430,000 ",$20-50 Million,,,$0 ,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2005,Regular,5047-04,Physicians & Surgeons Equip & Supls-Whls,2005,Regular,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,494284870,0,650030162,,,Barbara,Ortiz,Vice President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","$100,000 to $250,000","$25,000 to $50,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Merck & Co Inc,Yes,(305) 698-4600,Mike,Burdinie,Manager,,Male,14050 Palmetto Frntg Rd,Hialeah,FL,33016,5700,C097,500,14050 Palmetto Frntg Rd,Hialeah,FL,33016,5700,500,C097,,,Miami Dade,"Miami-Ft Ldr, FL",Miami Lakes Business Park South,25.901119,-80.330388,,14,10 to 19,"$36,081,000 ",$20-50 Million,,,$0 ,,5122-03,Pharmaceutical Products-Wholesale,2011,,5122-03,Pharmaceutical Products-Wholesale,2011,,42421014,Drugs & Druggists' Sundries Merchant Wholesalers,,,,,,B+,88,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,407183126,9056573,,,,Mike,Burdinie,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","Over $25,000","Over $100,000","$100,000 to $250,000","$25,000 to $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Metallic Products LLC,Yes,(305) 953-8993,Ruben,Cabrera,Manager,,Male,4365 NW 128th St,Opa Locka,FL,33054,5123,C016,653,4365 NW 128th St,Opa Locka,FL,33054,5123,653,C016,(305) 953-8939,,Miami Dade,"Miami-Ft Ldr, FL",Ransburg Park,25.890412,-80.27072,http://Metallicproductsllc.Com,10,10 to 19,"$25,272,000 ",$20-50 Million,,,$0 ,,5051-06,Steel-Distributors & Warehouses (Whls),2008,Regular,3365-01,Foundries-Aluminum Brass Bronze (Mfrs),2008,,42351036,Metal Service Ctrs & Other Metal Merchant Whls,42351036,Metal Service Ctrs & Other Metal Merchant Whls,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,684922115,0,,,,Ruben,Cabrera,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Mfm Confernce Interpretion,Yes,(305) 667-4705,Frank,Ferrer,Owner,,Male,8105 NW 33rd St,Doral,FL,33122,1005,C052,58,8105 NW 33rd St,Doral,FL,33122,1005,58,C052,(305) 667-7840,(800) 814-6548,Miami Dade,"Miami-Ft Ldr, FL",,25.804868,-80.328125,http://Mfmci.Com,20,20 to 49,"$2,473,000 ",$1-2.5 Million,,,$0 ,,7389-20,Translators & Interpreters,1996,Regular,5065-47,Translators' Systems & Equipment (Whls),1996,,54193001,Translation & Interpretation Services,54193001,Translation & Interpretation Services,,,,B+,88,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,928614585,0,650486453,,,Frank,Ferrer,Owner,Male,Daniel A,Lamey,Vice President,Male,Frank,Ferrer,Sales Exec,Male,Bill,Hagarty,Administrator,Male,Valerie,Garcia,IT,Female,Art,Garrido,Marketing,Male,Merle,Klein,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$1,000 to $2,500",,"$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$50,000 to $100,000","$500 to $1,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
