Status,Notes,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Disconnected,2/6/2014,8/6/2014,Florida World Trading,Yes,(305) 636-1793,,,,,,3550 NW 21st St,Miami,FL,33142,6808,C055,500,3550 NW 21st St,Miami,FL,33142,6808,500,C055,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,25.794856,-80.253167,,5,5 to 9,"$6,471,000 ",$5-10 Million,,,$0 ,,5063-30,Electric Equipment & Supplies-Wholesale,2012,Regular,5063-30,Electric Equipment & Supplies-Wholesale,2012,Regular,42361021,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",,423577699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Floval Oil Corp,Yes,(305) 634-6865,Orestes,Flores,Owner,,Male,2990 NW 24th St,Miami,FL,33142,7008,C060,903,2990 NW 24th St,Miami,FL,33142,7008,903,C060,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah Sunny Gardens,25.79856,-80.243257,,35,20 to 49,"$33,900,000 ",$20-50 Million,,,$0 ,,5172-06,Oils-Fuel (Whls),1984,Regular,5099-01,Exporters (Whls),1995,,42472014,Other Petroleum Merchant Wholesale,42472014,Other Petroleum Merchant Wholesale,,,,A,93,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,131251605,0,591924072,,,Orestes,Flores,Owner,Male,Jose,Raul,Sales Exec,Male,Albert,Flores,Manager,Male,Hector,Flores,Other,Male,Orestes,Flores,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$5,000 to $10,000","$10,000 to $20,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","Over $250,000","$1,000 to $5,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,Fonax,Yes,(305) 629-8457,,,,,,7950 NW 53rd St # 218,Doral,FL,33166,4638,C027,686,7950 NW 53rd St # 218,Doral,FL,33166,4638,686,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Koger Center Park,25.821175,-80.326564,,3,1 to 4,"$1,569,000 ",$1-2.5 Million,,,$0 ,,4899-01,Communications Services-Common Carriers,2011,Regular,4899-01,Communications Services-Common Carriers,2011,Regular,51791903,All Other Telecommunications,,,,,,C,70,,0,No,,,0,0,,"10,000 - 39,999",,415497625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Answering Machine,2/6/2014,8/6/2014,Force 911,No,(305) 603-9482,,,,,,8046 NW 90th St,Medley,FL,33166,2114,C025,463,8046 NW 90th St,Medley,FL,33166,2114,463,C025,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.855169,-80.328925,,20,20 to 49,"$1,522,000 ",$1-2.5 Million,,,$0 ,,4119-02,Ambulance Service,2011,Regular,4119-02,Ambulance Service,2011,Regular,62191002,Ambulance Services,,,,,,B,83,,0,No,,,0,0,,"2,500 - 9,999",,415495499,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000",,"$25,000 to $50,000","$5,000 to $10,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/6/2014,8/6/2014,Forklift Parts & Eqpt Export,Yes,(305) 884-2255,Lazaro,Suarez,President,,Male,7695 NW 63rd St,Miami,FL,33166,3607,C013,951,7695 NW 63rd St,Miami,FL,33166,3607,951,C013,(305) 887-2851,,Miami Dade,"Miami-Ft Ldr, FL",,25.8308,-80.320903,http://Forkliftsparts.Com,18,10 to 19,"$41,543,000 ",$20-50 Million,,,$0 ,,5084-57,Trucks-Industrial (Whls),2004,Regular,5031-05,Pallets & Skids (Whls),2004,,,,,,,,,B+,87,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475432464,0,,,,Lazaro,Suarez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","$100,000 to $250,000","$50,000 to $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Formative Linear Systems,Yes,(305) 599-0739,,,,,,5220 NW 72nd Ave,Miami,FL,33166,4860,C043,995,5220 NW 72nd Ave,Miami,FL,33166,4860,995,C043,,,Miami Dade,"Miami-Ft Ldr, FL",,25.821145,-80.315111,,5,5 to 9,"$12,636,000 ",$10-20 Million,,,$0 ,,5051-28,Aluminum (Whls),2012,Regular,5051-28,Aluminum (Whls),2012,Regular,42351002,Metal Service Ctrs & Other Metal Merchant Whls,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,421712877,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Fax,2/6/2014,8/6/2014,Four Star Poultry Provision Co,Yes,(305) 325-1183,Roger,Ellison,Owner,,Male,2180 NW 13th Ave,Miami,FL,33142,7743,C001,808,2180 NW 13th Ave,Miami,FL,33142,7743,808,C001,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.797261,-80.217535,http://Fourstarpoultry.Com,10,10 to 19,"$20,231,000 ",$20-50 Million,,,$0 ,,5147-04,Meat-Wholesale,1984,,5141-02,Food Brokers (Whls),1988,,42447005,Meat & Meat Product Merchant Wholesalers,42444003,Poultry & Poultry Product Merchant Wholesalers,,,,A+,96,,0,No,,,0,1962,,"10,000 - 39,999",2 - 9 Pcs,697284883,0,590966122,,,Roger,Ellison,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Disconnected,2/6/2014,8/6/2014,Frank's Produce Of Miami Inc,Yes,(305) 633-8664,,,,,,1423 NW 23rd St,Miami,FL,33142,7623,C001,234,1423 NW 23rd St,Miami,FL,33142,7623,234,C001,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.798583,-80.220364,,6,5 to 9,"$12,580,000 ",$10-20 Million,,,$0 ,,5148-01,Fruits & Vegetables-Wholesale,2006,Regular,5148-01,Fruits & Vegetables-Wholesale,2006,Regular,42448009,Fresh Fruit & Vegetable Merchant Wholesalers,,,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623070414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$50,000 to $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Franklin's Flooring Inc,Yes,(305) 638-0014,Rozzie,Franklin,Owner,,Female,5275 NW 36th Ave,Miami,FL,33142,3228,C007,750,5275 NW 36th Ave,Miami,FL,33142,3228,750,C007,(305) 638-0134,(866) 638-0014,Miami Dade,"Miami-Ft Ldr, FL",Brownsville,25.82241,-80.254854,http://Franklin-Flooring.Com,8,5 to 9,"$2,265,000 ",$1-2.5 Million,,,$0 ,,5713-05,Carpet & Rug Dealers-New,1997,Regular,5099-05,Importers (Whls),1997,,44221001,Floor Covering Stores,44221001,Floor Covering Stores,,,,B+,86,,0,No,,,0,1973,,"2,500 - 9,999",0 - 1 Pcs,131007833,0,,,,Rozzie,Franklin,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$2,500 to $5,000","Less than $1,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Multi-line selection,2/6/2014,8/6/2014,Frisky Nineteen,Yes,(305) 637-5922,,,,,,5500 NW 32nd Ave,Miami,FL,33142,2122,C007,992,5500 NW 32nd Ave,Miami,FL,33142,2122,992,C007,,,Miami Dade,"Miami-Ft Ldr, FL",Seaboard Industrial Center,25.824588,-80.249,http://Friskyonline.Com,8,5 to 9,"$20,773,000 ",$20-50 Million,,,$0 ,,5139-02,Shoes-Wholesale,2012,Regular,5139-02,Shoes-Wholesale,2012,Regular,42434005,Footwear Merchant Wholesalers,45411101,Electronic Shopping,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,423558796,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,Frontline Auto Solutions Corp,Yes,(305) 636-2881,,,,,,3262 NW 31st St,Miami,FL,33142,5714,C054,622,3262 NW 31st St,Miami,FL,33142,5714,622,C054,,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.804149,-80.24976,,4,1 to 4,"$8,268,000 ",$5-10 Million,,,$0 ,,5013-09,Automobile Body Shop Equip/Supls (Whls),2012,Regular,5013-09,Automobile Body Shop Equip/Supls (Whls),2012,Regular,42312006,Motor Vehicle Supplies & New Parts Merchant Whlsrs,,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",,421725964,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Fuller Brush Co,Yes,(305) 638-8500,Bess,Metcalf,Manager,,Female,2644 NW 22nd Ct,Miami,FL,33142,8405,C058,442,2644 NW 22nd Ct,Miami,FL,33142,8405,442,C058,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.800847,-80.233028,http://Sneakykitchen.Com,1,1 to 4,"$2,146,000 ",$1-2.5 Million,,,$0 ,,5087-06,Brushes (Whls),2004,,5087-06,Brushes (Whls),2009,,42385010,Service Establishment Equip/Supls Merchant Whlsrs,44229909,All Other Home Furnishings Stores,,,,B,80,Branch,0,Yes,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,555282789,652242033,,,,Bess,Metcalf,Manager,Female,Bess,Metcalf,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/6/2014,8/6/2014,Future Design,Yes,(305) 871-8774,Mike,Lahijani,Owner,,Male,4121 NW 27th St,Miami,FL,33142,5605,C055,218,4121 NW 27th St,Miami,FL,33142,5605,218,C055,(305) 871-8786,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,25.800278,-80.263933,,7,5 to 9,"$1,435,000 ",$1-2.5 Million,,,$0 ,,3641-02,Lighting Fixtures-Supplies & Parts-Mfrs,1996,,3641-02,Lighting Fixtures-Supplies & Parts-Mfrs,1996,,33511002,Electric Lamp Bulb & Part Manufacturing,42361047,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,928557172,0,,,,Mike,Lahijani,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",,"$1,000 to $10,000",,Less than $500,"Less than $2,500",,,"$250,000 to $500,000",,"Less than $10,000","Less than $2,000",
Bad,No Answer,2/6/2014,8/6/2014,Fuyi Trading,Yes,(305) 591-5889,Omar,Lizano,Owner,,Male,4200 NW 72nd Ave,Miami,FL,33166,6842,C046,1,4200 NW 72nd Ave,Miami,FL,33166,6842,1,C046,(305) 592-0391,,Miami Dade,"Miami-Ft Ldr, FL",Phoenix Farms,25.81315,-80.314099,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2004,,5099-05,Importers (Whls),2004,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,356225789,0,,,,Omar,Lizano,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,G M Intl Freight,Yes,(305) 599-7924,Willy,Lopez,President,,Male,6941 NW 42nd St,Miami,FL,33166,6820,C046,410,6941 NW 42nd St,Miami,FL,33166,6820,410,C046,,,Miami Dade,"Miami-Ft Ldr, FL",,25.81258,-80.310234,http://Gmfreight.Com,12,10 to 19,"$2,306,000 ",$1-2.5 Million,,,$0 ,,4731-04,Freight-Forwarding,2006,Regular,4731-04,Freight-Forwarding,2006,Regular,48851006,Freight Transportation Arrangement,,,,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",10 - 29 Pcs,623131000,0,,,,Willy,Lopez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000",,"$50,000 to $100,000","$2,500 to $5,000","$25,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,G P Batteries Latin America,Yes,(305) 471-7717,Steve,Vega,Manager,,Male,8370 NW 66th St,Miami,FL,33166,2625,C038,709,8370 NW 66th St,Miami,FL,33166,2625,709,C038,(305) 471-7718,,Miami Dade,"Miami-Ft Ldr, FL",,25.833418,-80.333412,,8,5 to 9,"$10,353,000 ",$10-20 Million,,,$0 ,,5063-23,Batteries-Dry Cell-Wholesale,1992,Regular,5063-23,Batteries-Dry Cell-Wholesale,1992,Regular,42361002,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494122831,0,,,,Steve,Vega,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/6/2014,8/6/2014,Gaab Logistics Inc,Yes,(786) 845-9484,Juan,Abreu,Owner,,Male,8225 NW 68th St,Miami,FL,33166,2760,C036,259,8225 NW 68th St,Miami,FL,33166,2760,259,C036,,,Miami Dade,"Miami-Ft Ldr, FL",,25.835325,-80.331057,,4,1 to 4,"$10,341,000 ",$10-20 Million,,,$0 ,,5085-45,Cargo & Freight Containers (Whls),2007,Regular,5085-45,Cargo & Freight Containers (Whls),2007,Regular,42384011,Industrial Supplies Merchant Wholesalers,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,646880138,0,,,,Juan,Abreu,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Gadge USA Inc,Yes,(305) 638-7507,Mel,Weiser,CEO,,Male,5770 NW 36th Ave,Miami,FL,33142,2714,C007,706,5770 NW 36th Ave,Miami,FL,33142,2714,706,C007,,,Miami Dade,"Miami-Ft Ldr, FL",Pan American Terminals,25.826599,-80.255601,,4,1 to 4,"$10,578,000 ",$10-20 Million,,,$0 ,,5113-18,Boxes-Corrugated & Fiber (Whls),2007,Regular,5113-18,Boxes-Corrugated & Fiber (Whls),2007,Regular,42413006,Industrial & Personal Svc Paper Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",,670237734,0,,,,Mel,Weiser,CEO,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Galmax Corp,Yes,(305) 477-9580,Luis,Rodriguez,President,,Male,4450 NW 72nd Ave,Miami,FL,33166,5611,C046,503,4450 NW 72nd Ave,Miami,FL,33166,5611,503,C046,(305) 477-9581,(866) 942-5629,Miami Dade,"Miami-Ft Ldr, FL",Phoenix Farms,25.814812,-80.313548,,15,10 to 19,"$37,033,000 ",$20-50 Million,,,$0 ,,5015-01,Automobile Parts-Used & Rebuilt (Whls),2006,,5015-01,Automobile Parts-Used & Rebuilt (Whls),2006,,42314003,Motor Vehicle Parts (Used) Merchant Wholesalers,44131004,Automotive Parts & Accessories Stores,,,,B+,87,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,612795021,0,,,,Luis,Rodriguez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$50,000 to $100,000","$50,000 to $100,000"
Bad,Answering Machine,2/6/2014,8/6/2014,Game Shop,Yes,(305) 967-8810,,,,,,5821 NW 17th Ave,Miami,FL,33142,2403,C030,215,5821 NW 17th Ave,Miami,FL,33142,2403,215,C030,,,Miami Dade,"Miami-Ft Ldr, FL",Orange Heights,25.82857,-80.224507,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,684891237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,Gar-San Enterprises Inc,Yes,(305) 592-1595,Jorge,Santana,Owner,,Male,6920 NW 46th St,Miami,FL,33166,5604,C046,204,6920 NW 46th St,Miami,FL,33166,5604,204,C046,,,Miami Dade,"Miami-Ft Ldr, FL",,25.814881,-80.309971,,4,1 to 4,"$8,980,000 ",$5-10 Million,,,$0 ,,5047-20,Medical Imaging Equip & Systems (Whls),2006,,5047-20,Medical Imaging Equip & Systems (Whls),2006,,42345037,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",,623196680,0,,,,Jorge,Santana,Owner,Male,Jorge,Santana,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
