Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1,SIC Code Description 1
Answering Machine,(305) 598-7882,2/28/2014,8/28/2014,Clinic Cosmetic Surgery,6330 Manor Ln # 100,South Miami,FL,33143,4953,B,10 to 19,234939247,Lovaas,Gregory,Male,Manager,(305) 279-9994,(305) 598-7882,7299-34,Weight Control Services,"$500,000-1 Million",7299-34,Weight Control Services
No Answer,(305) 259-9400,2/28/2014,8/28/2014,Coadal Security Agency Inc,9900 SW 168th St # 11,Miami,FL,33157,4378,B+,10 to 19,258107044,Mcphee,Derrick,Male,Manager,,(305) 259-9400,7381-02,Security Guard & Patrol Service,"$500,000-1 Million",7381-02,Security Guard & Patrol Service
Live Answer,(305) 670-0201,2/28/2014,8/28/2014,Cohen Chase Hoffman Schimmel,9400 S Dadeland Blvd # 600,Miami,FL,33156,2841,A+,10 to 19,818704371,,,,,,(305) 670-0201,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
No Answer,(305) 350-5300,2/28/2014,8/28/2014,Cole Scott & Kissane Pa,9150 S Dadeland Blvd # 1400,Miami,FL,33156,7855,A+,20 to 49,258198563,Cole,Richard,Male,Manager,,(305) 350-5300,8111-03,Attorneys,,8111-03,Attorneys
Multi-Line,(305) 238-2392,2/28/2014,8/28/2014,Colonial Drive Elementary Schl,10755 SW 160th St,Miami,FL,33157,2999,I,50 to 99,131383259,Chappotin,M,Male,Principal,(305) 232-9405,(305) 238-2392,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 235-0551,2/28/2014,8/28/2014,Color Head,11221 S Dixie Hwy,Miami,FL,33156,4441,A,10 to 19,894247576,Barrios,Marina,Female,Owner,,(305) 235-0551,7231-06,Beauty Salons,"Less Than $500,000",7231-06,Beauty Salons
Multi-Line,(305) 477-9783,2/28/2014,8/28/2014,Comcast Cable,18055 Franjo Rd,Palmetto Bay,FL,33157,5642,B+,10 to 19,419728856,,,,,,(305) 477-9783,4841-01,Television-Cable & Catv,$2.5-5 Million,4841-01,Television-Cable & Catv
No Answer,(786) 227-6462,2/28/2014,8/28/2014,Community Health Of South Fl,16201 SW 95th Ave,Miami,FL,33157,3459,C+,10 to 19,433262393,,,,,,(786) 227-6462,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Disconnected Number,(305) 665-6403,2/28/2014,8/28/2014,Computer Center Inc,6585 SW 69th Ave,Miami,FL,33143,3117,B+,10 to 19,894301688,Nichols,Frank,Male,Owner,,(305) 665-6403,7371-03,Computers-System Designers & Consultants,$1-2.5 Million,6162-01,Real Estate Loans
No Answer,(305) 666-1270,2/28/2014,8/28/2014,Concentra Urgent Care,6341 Sunset Dr,Miami,FL,33143,4842,A,10 to 19,818192130,Casero,Barbara,Female,Manager,(305) 372-3708,(305) 666-1270,8062-01,Medical Centers,$1-2.5 Million,8011-05,Physicians & Surgeons-Emergency Service
No Answer,(305) 667-2826,2/28/2014,8/28/2014,Concentra Urgent Care,10205 S Dixie Hwy # 102,Pinecrest,FL,33156,3168,A,10 to 19,401527069,Casero,Barbara,Female,Manager,,(305) 667-2826,8062-01,Medical Centers,$1-2.5 Million,8062-01,Medical Centers
Live Answer,(305) 373-2888,2/28/2014,8/28/2014,Conroy Simberg Ganon Krevans,9155 S Dadeland Blvd # 1000,Miami,FL,33156,2738,A+,20 to 49,587091851,Minetre,Rachael,Female,Partner,,(305) 373-2888,8111-03,Attorneys,$2.5-5 Million,8111-03,Attorneys
Disconnected Number,(305) 665-3483,2/28/2014,8/28/2014,Cool-De-Sac Play Cafe,5701 Sunset Dr # 355,South Miami,FL,33143,5319,B+,50 to 99,668962244,Amerman,Stephanie,Female,Manager,,(305) 665-3483,7996-01,Amusement Places,$5-10 Million,7996-01,Amusement Places
Live Answer,(305) 661-0092,2/28/2014,8/28/2014,Coral Oaks Tennis Club,10530 SW 57th Ave,Miami,FL,33156,4198,B+,10 to 19,818682502,Raf,Alan,Male,Owner,(305) 661-3387,(305) 661-0092,7997-03,Tennis Courts-Private,"$500,000-1 Million",7997-03,Tennis Courts-Private
No Answer,(305) 238-4750,2/28/2014,8/28/2014,Coral Reef After School Care,7955 SW 152nd St,Palmetto Bay,FL,33157,2399,I,10 to 19,401329824,Albion,Fred,Male,Principal,,(305) 238-4750,8211-03,Schools,,8211-03,Schools
No Answer,(305) 233-8324,2/28/2014,8/28/2014,Coral Reef Branch Library,9211 SW 152nd St,Palmetto Bay,FL,33157,1772,I,10 to 19,818014433,,,,,(305) 878-1166,(305) 233-8324,8231-06,Libraries-Public,,8231-06,Libraries-Public
Multi-Line,(305) 235-1464,2/28/2014,8/28/2014,Coral Reef Elementary School,7955 SW 152nd St,Palmetto Bay,FL,33157,2399,I,50 to 99,131383572,Albion,Fred,Male,Principal,(305) 254-3725,(305) 235-1464,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 255-3220,2/28/2014,8/28/2014,Coral Reef Nursing & Rehab Ctr,9869 SW 152nd St,Miami,FL,33157,1703,B+,100 to 249,928614270,Perdomo,Ingrid,Female,Administrator,(305) 255-1778,(305) 255-3220,8059-02,Convalescent Homes,$5-10 Million,8059-02,Convalescent Homes
Live Answer,(305) 232-2044,2/28/2014,8/28/2014,Coral Reef Senior High School,10101 SW 152nd St,Miami,FL,33157,1603,I,100 to 249,966578056,Leal,Adrienne,Female,Principal,(305) 252-3454,(305) 232-2044,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 670-2010,2/28/2014,8/28/2014,Corpo Yoga Studio,9030 SW 72nd Ct,Miami,FL,33156,8318,B+,20 to 49,401996690,Chamas,Cybele,Female,Owner,,(305) 670-2010,7999-49,Yoga Instruction,$1-2.5 Million,7999-49,Yoga Instruction
Live Answer,(305) 670-1220,2/28/2014,8/28/2014,Courtyard-Dadeland,9075 S Dadeland Blvd,Miami,FL,33156,7802,A+,50 to 99,623212925,Mello,Flavio,Male,Director,,(305) 670-1220,7011-01,Hotels & Motels,$5-10 Million,5961-04,E-Commerce
Disconnected Number,(305) 279-7799,2/28/2014,8/28/2014,Creative Staffing Inc,7700 N Kendall Dr # 304,Miami,FL,33156,7559,A,20 to 49,310160304,Machado,Ann,Female,CEO,(305) 598-9692,(305) 279-7799,8742-03,Personnel Consultants,$5-10 Million,8742-03,Personnel Consultants
Live Answer,(305) 372-3012,2/28/2014,8/28/2014,Credomatic Merchant Svc,9150 S Dadeland Blvd # 800,Miami,FL,33156,7836,A,50 to 99,497242347,Horvilleur,Ricardo,Male,President,(305) 670-5278,(305) 372-3012,7374-04,Credit Card-Merchant Services,$20-50 Million,6153-02,Credit Card & Other Credit Plans
Live Answer,(305) 357-9000,2/28/2014,8/28/2014,Criden & Love,7301 SW 57th Ct # 515,South Miami,FL,33143,5339,A+,10 to 19,555414457,Criden,Michael,Male,Owner,,(305) 357-9000,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 668-0075,2/28/2014,8/28/2014,Critical Care New Born Svc,6280 Sunset Dr,South Miami,FL,33143,4827,A,10 to 19,415501968,,,,,,(305) 668-0075,8011-01,Physicians & Surgeons,$1-2.5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 403-7325,2/28/2014,8/28/2014,Cross Fit Thump,8100 SW 81st Dr,Miami,FL,33143,6603,A+,20 to 49,517458840,Artionk,Steven,Male,Owner,(305) 403-7206,(305) 403-7325,7991-01,Health Clubs Studios & Gymnasiums,"$500,000-1 Million",7991-01,Health Clubs Studios & Gymnasiums
Multi-Line,(305) 278-4737,2/28/2014,8/28/2014,Cruise Co,11921 S Dixie Hwy,Miami,FL,33156,4449,A,20 to 49,210314522,Azoulay,Charles,Male,Owner,(305) 256-1171,(305) 278-4737,4724-06,Cruises,$2.5-5 Million,4724-06,Cruises
Disconnected Number,(305) 969-3322,2/28/2014,8/28/2014,Cutler Cay Home Owner Assn,7755 SW 192nd St,Cutler Bay,FL,33157,8050,I,10 to 19,656536653,Gavlilan,Laura,Female,Manager,,(305) 969-3322,8611-02,Associations,,8611-02,Associations
Multi-Line,(305) 235-4761,2/28/2014,8/28/2014,Cutler Ridge Middle School,19400 Gulfstream Rd,Cutler Bay,FL,33157,8699,I,100 to 249,131384018,Alonzo,Eduardo,Male,Principal,(305) 254-3746,(305) 235-4761,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 238-4166,2/28/2014,8/28/2014,Cutler Ridge Park,10100 SW 200th St,Cutler Bay,FL,33157,8631,A,10 to 19,475397808,Ricke,Alan,Male,Exec Director,(305) 233-5457,(305) 238-4166,7999-69,Swimming Pools-Public,,7999-51,Parks
Multi-Line,(305) 252-8662,2/28/2014,8/28/2014,CVS/Pharmacy,19198 S Dixie Hwy,Cutler Bay,FL,33157,7715,A+,10 to 19,818052458,Skor,Bill,Male,Site Manager,,(305) 252-8662,5912-05,Pharmacies,$2.5-5 Million,5331-01,Variety Stores
Disconnected Number,(305) 252-0662,2/28/2014,8/28/2014,CVS/Pharmacy,19198 S Dixie Nny,Cutler Bay,FL,33157,,B+,10 to 19,425890170,,,,,,(305) 252-0662,5912-05,Pharmacies,$2.5-5 Million,5331-01,Variety Stores
Live Answer,(305) 251-5033,2/28/2014,8/28/2014,CVS/Pharmacy,11221 SW 152nd St,Miami,FL,33157,1101,A+,10 to 19,894332725,Chappell,Dwayne,Male,Site Manager,(305) 251-6186,(305) 251-5033,5912-05,Pharmacies,$2.5-5 Million,5331-01,Variety Stores
Multi-Line,(305) 235-4744,2/28/2014,8/28/2014,CVS/Pharmacy,11299 S Dixie Hwy,Miami,FL,33156,4441,A+,20 to 49,439872003,Blair,Barbara,Female,Site Manager,(305) 252-0693,(305) 235-4744,5912-05,Pharmacies,$10-20 Million,5331-01,Variety Stores
Multi-Line,(305) 235-7961,2/28/2014,8/28/2014,CVS/Pharmacy,11721 S Dixie Hwy,Miami,FL,33156,4438,A+,20 to 49,894332584,Cuadra,Michael,Male,Site Manager,(305) 278-1503,(305) 235-7961,5912-05,Pharmacies,$5-10 Million,5331-01,Variety Stores
No Answer,(305) 667-7577,2/28/2014,8/28/2014,CVS/Pharmacy,5640 Sunset Dr,Miami,FL,33143,5698,A+,20 to 49,131283889,Oscasio,Margaret,Female,Site Manager,(305) 663-8974,(305) 667-7577,5912-05,Pharmacies,$5-10 Million,5331-01,Variety Stores
Multi-Line,(305) 740-6840,2/28/2014,8/28/2014,CVS/Pharmacy,8765 S Dixie Hwy,Miami,FL,33143,7811,A+,20 to 49,389261744,Iglesias,Kathy,Female,Site Manager,,(305) 740-6840,5912-05,Pharmacies,$5-10 Million,5331-01,Variety Stores
Multi-Line,(305) 661-0778,2/28/2014,8/28/2014,CVS/Pharmacy,6460 S Dixie Hwy,South Miami,FL,33143,4648,A+,20 to 49,555374420,Jackson,Lorna,Female,Site Manager,,(305) 661-0778,5912-05,Pharmacies,$5-10 Million,5331-01,Variety Stores
Disconnected Number,(305) 279-1415,2/28/2014,8/28/2014,Cyber Knife Of Miami,7867 SW 88th Ter,Miami,FL,33156,,B+,10 to 19,427560147,,,,,,(305) 279-1415,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 259-1516,2/28/2014,8/28/2014,Da Vita South Dade,11090 SW 184th St,Cutler Bay,FL,33157,6602,B+,10 to 19,415497456,,,,,,(305) 259-1516,8011-04,Clinics,$2.5-5 Million,8011-04,Clinics
Live Answer,(305) 667-6525,2/28/2014,8/28/2014,Dade Land Station Security Ofc,8312 S Dixie Hwy,Miami,FL,33143,7714,B,10 to 19,623138765,Mc Cow,Terry,Male,Manager,,(305) 667-6525,7381-02,Security Guard & Patrol Service,"Less Than $500,000",6512-01,Shopping Centers & Malls
Live Answer,(305) 661-1441,2/28/2014,8/28/2014,Dade Physical Therapy Inc,8603 S Dixie Hwy # 308,Miami,FL,33143,7829,A+,10 to 19,618969604,Gutierrez,William,Male,President,,(305) 661-1441,8049-18,Physical Therapists,$1-2.5 Million,7299-17,Massage Therapists
Live Answer,(305) 670-6591,2/28/2014,8/28/2014,Dadeland Car Wash,9650 S Dixie Hwy,Miami,FL,33156,2805,A,10 to 19,131377178,Saks,Carol,Female,Manager,,(305) 670-6591,7542-01,Car Washing & Polishing,"$500,000-1 Million",7542-01,Car Washing & Polishing
Live Answer,(305) 279-2674,2/28/2014,8/28/2014,Dadeland Mri & Ct,7867 N Kendall Dr # 120,Miami,FL,33156,7735,B+,10 to 19,583802897,Caine,Oestes,Male,Administrator,(305) 412-8644,(305) 279-2674,8071-29,Diagnostic Imaging Centers,$1-2.5 Million,8011-04,Clinics
Live Answer,(305) 670-7610,2/28/2014,8/28/2014,Dadeland Oral Surgery Assoc,7400 N Kendall Dr # 200,Miami,FL,33156,7722,A+,10 to 19,494276140,Brown,Lawrence,Male,Owner,,(305) 670-7610,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 232-2727,2/28/2014,8/28/2014,Daily Venture Inc,18459 S Dixie Hwy,Cutler Bay,FL,33157,6815,B+,10 to 19,400667858,Daily,Ita,Female,Owner,,(305) 232-2727,7291-01,Tax Return Preparation & Filing,"Less Than $500,000",7291-01,Tax Return Preparation & Filing
Live Answer,(305) 668-3226,2/28/2014,8/28/2014,David B Mishael PA,8603 S Dixie Hwy # 315,Miami,FL,33143,7829,A+,20 to 49,401524391,Mishael,David B,Male,Manager,,(305) 668-3226,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Multi-Line,(305) 666-5532,2/28/2014,8/28/2014,David E Newman Law Offices,1533 Sunset Dr # 225,Miami,FL,33143,5700,A+,10 to 19,818707846,Newman,David E,Male,Owner,,(305) 666-5532,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Multi-Line,(305) 377-8333,2/28/2014,8/28/2014,Dayco Holding Corp,8950 SW 74th Ct # 1803,Miami,FL,33156,3177,B+,10 to 19,619910722,D'Agostino,Franco,Male,CEO,(305) 377-1954,(305) 377-8333,8741-04,Construction Management,$2.5-5 Million,8741-04,Construction Management
Disconnected Number,(305) 661-6062,2/28/2014,8/28/2014,Deborah Longwill Dermatology,7700 SW 104th St,Miami,FL,33156,3149,A+,10 to 19,989906631,Botton,David,Male,Office Manager,,(305) 661-6062,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Multi-Line,(305) 444-4323,2/28/2014,8/28/2014,Debt Defense Pl,6915 SW 57th Ave # 200,South Miami,FL,33143,3654,A+,10 to 19,641128087,Kardatzke,Erik,Male,President,,(305) 444-4323,8111-03,Attorneys,$1-2.5 Million,7299-24,Credit & Debt Counseling Services
Disconnected Number,(305) 662-8080,2/28/2014,8/28/2014,Dee & L Hair Studio,7301 SW 57th Ct # 130,South Miami,FL,33143,5322,B+,10 to 19,719318610,Taheri,Laila,Female,Owner,,(305) 662-8080,7231-06,Beauty Salons,"Less Than $500,000",7231-06,Beauty Salons
Multi-Line,(305) 254-2111,2/28/2014,8/28/2014,Deering Bay Yacht-Country Club,13610 Deering Bay Dr,Coral Gables,FL,33158,2800,I,100 to 249,439888033,Leon,Pedro,Male,Director,(305) 278-8687,(305) 254-2111,8641-08,Clubs,$10-20 Million,5551-07,Yachts
Disconnected Number,(305) 235-1668,2/28/2014,8/28/2014,Deering Estate Foundation Inc,16701 SW 72nd Ave,Palmetto Bay,FL,33157,2500,A+,20 to 49,475397816,Irvine,Bill,Male,Manager,(305) 254-5866,(305) 235-1668,7999-51,Parks,,7999-51,Parks
Multi-Line,(305) 668-4909,2/28/2014,8/28/2014,Del Rio Dental,5975 Sunset Dr # 404,South Miami,FL,33143,5198,A+,10 to 19,684919244,Del Rio,Gulliermo,Male,Office Manager,,(305) 668-4909,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 947-1919,2/28/2014,8/28/2014,Dell & Schaefer,9990 SW 77th Ave,Miami,FL,33156,8115,A,20 to 49,425118158,Dell,Greg,Male,Manager,,(305) 947-1919,8111-03,Attorneys,$2.5-5 Million,8111-03,Attorneys
Disconnected Number,(305) 947-1919,2/28/2014,8/28/2014,Dell & Schaefer,9655 S Dixie Hwy,Pinecrest,FL,33156,2813,A,20 to 49,425118159,,,,,,(305) 947-1919,8111-03,Attorneys,$2.5-5 Million,8111-03,Attorneys
Live Answer,(305) 279-3878,2/28/2014,8/28/2014,Demorizi & Polanco,8500 SW 92nd St # 101,Miami,FL,33156,7379,A+,10 to 19,818116337,Castro,Julliana,Female,Office Manager,,(305) 279-3878,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Disconnected Number,(305) 666-8960,2/28/2014,8/28/2014,Denison Parking Inc,5701 Sunset Dr # 5747,South Miami,FL,33143,5348,A,20 to 49,220303317,Potea,Wood,Male,Manager,(305) 666-8968,(305) 666-8960,7521-02,Parking Stations & Garages,$1-2.5 Million,7521-02,Parking Stations & Garages
Fax,(305) 233-6027,2/28/2014,8/28/2014,Dental-Plus,11352 Quail Roost Dr,Miami,FL,33157,6567,A+,10 to 19,517468658,Diaz,Jenny,Female,Manager,(305) 233-6027,(305) 233-6027,8011-04,Clinics,$2.5-5 Million,8011-04,Clinics
Disconnected Number,(305) 971-0607,2/28/2014,8/28/2014,DFYIT,16201 SW 95th Ave,Miami,FL,33157,3459,I,20 to 49,555454818,Robbins,Micah,Male,Exec Director,(305) 971-4632,(305) 971-0607,9121-03,Government Offices-County,,5961-04,E-Commerce
Live Answer,(305) 670-2004,2/28/2014,8/28/2014,Diaz & Cooper Advertising,9200 S Dadeland Blvd # 209,Miami,FL,33156,2707,B+,10 to 19,371959602,Diaz-Cooper,Otmara,Female,Owner,,(305) 670-2004,7311-01,Advertising-Agencies & Counselors,$1-2.5 Million,7311-01,Advertising-Agencies & Counselors
Live Answer,(305) 253-0405,2/28/2014,8/28/2014,Dick Rosher Plumbing Inc,14020 Old Cutler Rd,Palmetto Bay,FL,33158,1343,B,10 to 19,131534786,Davis,Steve,Male,Owner,,(305) 253-0405,1711-05,Plumbing Contractors,$1-2.5 Million,1711-05,Plumbing Contractors
Disconnected Number,(305) 663-1721,2/28/2014,8/28/2014,Dog From Ipanema,7230 SW 57th Ave,South Miami,FL,33143,5310,A,10 to 19,649892676,Godoy,Jarbas,Male,Owner,,(305) 663-1721,0752-04,Pet Washing & Grooming,"$500,000-1 Million",0752-04,Pet Washing & Grooming
Live Answer,(305) 274-1366,2/28/2014,8/28/2014,Dohan Brown Salum & Ferro,7700 N Kendall Dr # 200,Miami,FL,33156,8423,A+,10 to 19,439881608,Dohan,Steve,Male,Owner,(305) 274-1368,(305) 274-1366,8721-01,Accountants,$1-2.5 Million,8721-01,Accountants
Live Answer,(305) 666-0744,2/28/2014,8/28/2014,Doucette Mobil Svc Station,10345 S Dixie Hwy,Miami,FL,33156,3196,A+,10 to 19,302082045,Doucette,Louis,Male,Owner,,(305) 666-0744,5541-01,Service Stations-Gasoline & Oil,$5-10 Million,5411-03,Convenience Stores
Live Answer,(305) 666-0446,2/28/2014,8/28/2014,Dover KOHL & Partners,1571 Sunset Dr,Miami,FL,33143,5878,A+,10 to 19,456596261,Dover,Victor,Male,Partner,(305) 666-0360,(305) 666-0446,8712-02,Architects,$2.5-5 Million,8712-02,Architects
Live Answer,(305) 667-0721,2/28/2014,8/28/2014,Dryclean USA,1401 Sunset Dr,Miami,FL,33143,5824,A+,10 to 19,818711475,Gonzalez,Juan,Male,Site Manager,,(305) 667-0721,7212-01,Cleaners,"$500,000-1 Million",7212-01,Cleaners
Fax,(305) 665-7394,2/28/2014,8/28/2014,Duarte & Hess,5975 Sunset Dr # 601,South Miami,FL,33143,5174,A+,10 to 19,545138638,Hess,Jeffery,Male,President,,(305) 665-7394,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Disconnected Number,(305) 665-3655,2/28/2014,8/28/2014,Dynamic Software Solutions,5975 Sunset Dr # 505,South Miami,FL,33143,5118,B,10 to 19,517412052,Kauffman,Peter,Male,Owner,(305) 665-6511,(305) 665-3655,5734-01,Computer Software,$2.5-5 Million,5734-01,Computer Software
No Answer,(305) 670-1047,2/28/2014,8/28/2014,E M Urgent Medical Ctr,7400 N Kendall Dr,Miami,FL,33156,7706,C,10 to 19,421725983,,,,,,(305) 670-1047,8062-02,Hospitals,$1-2.5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 412-8185,2/28/2014,8/28/2014,E S Consultants Inc,7700 N Kendall Dr # 300,Miami,FL,33156,7559,B+,10 to 19,234921203,Smith,Eduardo,Male,Owner,,(305) 412-8185,8731-11,Environmental & Ecological Services,,8731-11,Environmental & Ecological Services
Disconnected Number,(305) 238-2623,2/28/2014,8/28/2014,East Ridge Retirement Village,19301 SW 87th Ave,Cutler Bay,FL,33157,8904,I,250 to 499,818022592,Hart,Troy,Male,Manager,(305) 256-3516,(305) 238-2623,8399-98,Non-Profit Organizations,,8051-01,Nursing & Convalescent Homes
Live Answer,(305) 251-7859,2/28/2014,8/28/2014,Eco Golf Club,8760 SW 160th St,Palmetto Bay,FL,33157,3521,C+,10 to 19,418018553,Lottes,Donna,Female,Manager,,(305) 251-7859,7992-01,Golf Courses,"$500,000-1 Million",7992-01,Golf Courses
Multi-Line,(786) 291-4712,2/28/2014,8/28/2014,El Champion Painting Finishes,9510 SW 69th Ave,Miami,FL,33156,3005,B+,10 to 19,610430100,Llopis,Juan,Male,President,,(786) 291-4712,1721-01,Painters,$2.5-5 Million,1721-01,Painters
Live Answer,(305) 504-8092,2/28/2014,8/28/2014,Elements Therapeutic Massage,9523 S Dixie Hwy,Miami,FL,33156,2802,B,10 to 19,427827678,,,,,,(305) 504-8092,7299-17,Massage Therapists,"$500,000-1 Million",7299-17,Massage Therapists
Disconnected Number,(305) 871-2300,2/28/2014,8/28/2014,Emerald Coast Transport,13575 SW 75th Ct,Miami,FL,33156,6829,B+,10 to 19,685017444,Perez,Benjamin,Male,Owner,,(305) 871-2300,7549-10,Automobile Transporters & Drive-Away Co,"$500,000-1 Million",7549-10,Automobile Transporters & Drive-Away Co
Live Answer,(305) 232-6003,2/28/2014,8/28/2014,Empowerment Concept,9780 E Indigo St # 301,Miami,FL,33157,5610,C+,10 to 19,416903703,Delrosario,Jacqueline,Female,President,,(305) 232-6003,8748-25,Educational Consultants,$1-2.5 Million,8748-25,Educational Consultants
Live Answer,(305) 667-5251,2/28/2014,8/28/2014,Epiphany School,5557 SW 84th St,Miami,FL,33143,8322,I,50 to 99,450110416,Fagan,Margaret,Female,Principal,(305) 667-6828,(305) 667-5251,8211-03,Schools,,8211-01,Religious Schools
Live Answer,(305) 666-3166,2/28/2014,8/28/2014,Essential Care Providers,10420 SW 77th Ave # 101,Miami,FL,33156,3771,C+,10 to 19,415435002,,,,,,(305) 666-3166,8082-01,Home Health Service,"$500,000-1 Million",5999-20,Home Health & Health Care Equipment
Live Answer,(305) 238-5194,2/28/2014,8/28/2014,Ethel F Beckford Elementary,16929 SW 104th Ave,Miami,FL,33157,4239,I,50 to 99,425886029,,,,,(305) 238-0397,(305) 238-5194,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 661-2939,2/28/2014,8/28/2014,European Collision Ctr,6845 SW 59th Pl,South Miami,FL,33143,3514,B+,10 to 19,312265887,Ramjit,Ravi,Male,Owner,(305) 662-2105,(305) 661-2939,7538-01,Automobile Repairing & Service,$1-2.5 Million,7538-01,Automobile Repairing & Service
Multi-Line,(305) 234-2110,2/28/2014,8/28/2014,Evelyn Greer Park,8200 SW 124th St,Miami,FL,33156,5933,A,10 to 19,210450359,Matthews,Loren,Male,Manager,(305) 234-2112,(305) 234-2110,7999-51,Parks,,7999-51,Parks
Multi-Line,(305) 667-1651,2/28/2014,8/28/2014,Fairchild Tropical Botanic Gdn,10901 Old Cutler Rd,Miami,FL,33156,4296,I,50 to 99,131369837,Maunder,Mike,Male,Exec Director,(305) 661-8953,(305) 667-1651,8422-07,Botanical Gardens,$1-2.5 Million,8399-98,Non-Profit Organizations
Multi-Line,(305) 740-8998,2/28/2014,8/28/2014,Family Counseling Svc Inc,7412 Sunset Dr,Miami,FL,33143,4130,A+,50 to 99,131508681,Meyer,Felicia,Female,CEO,(305) 595-2976,(305) 740-8998,8322-15,Marriage & Family Counselors,$5-10 Million,8322-15,Marriage & Family Counselors
Multi-Line,(305) 398-1700,2/28/2014,8/28/2014,Fellowship Church,6767 Sunset Dr,South Miami,FL,33143,4513,I,10 to 19,818681967,Young,Ed,Male,Religious Dir,(305) 398-1640,(305) 398-1700,8661-07,Churches,,8661-07,Churches
Disconnected Number,(305) 669-1523,2/28/2014,8/28/2014,Femwell Group,6200 Sunset Dr # 502,South Miami,FL,33143,4830,A+,10 to 19,400554619,Simon,Mory,Female,Office Manager,,(305) 669-1523,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(786) 573-7140,2/28/2014,8/28/2014,Ferguson Waterworks,10810 SW 184th St,Cutler Bay,FL,33157,6737,A+,20 to 49,260150057,Hidalgo,Edwin,Male,Manager,(305) 969-0361,(786) 573-7140,3589-02,Water Works Equipment & Supplies-Mfrs,$5-10 Million,3259-02,Drain Pipes-Clay-Manufacturers
Live Answer,(305) 423-2095,2/28/2014,8/28/2014,Firestone Complete Auto Care,8701 SW 72nd Ave,Miami,FL,33143,7897,A,10 to 19,131276867,Muscato,Steve,Male,Site Manager,(305) 667-7001,(305) 423-2095,7538-01,Automobile Repairing & Service,$1-2.5 Million,5531-23,Tire-Dealers-Retail
Live Answer,(305) 665-1146,2/28/2014,8/28/2014,First Florida Building Corp,1533 Sunset Dr # 150,Miami,FL,33143,5700,B+,20 to 49,475360103,Miller,Bob,Male,President,(305) 663-9676,(305) 665-1146,1521-03,General Contractors,$10-20 Million,1521-03,General Contractors
Live Answer,(305) 271-4130,2/28/2014,8/28/2014,Florida Baptist Children's,7748 SW 95th Ter,Miami,FL,33156,7599,A,20 to 49,131370074,Robert,Stephen,Male,Administrator,(305) 271-8891,(305) 271-4130,8059-06,Homes & Institutions,$1-2.5 Million,8059-06,Homes & Institutions
Answering Machine,(305) 271-3138,2/28/2014,8/28/2014,Florida Baptist Childrens Home,7750 SW 95th Ter,Miami,FL,33156,7506,I,10 to 19,425889075,,,,,,(305) 271-3138,8361-04,Homes-Children,,8361-04,Homes-Children
Live Answer,(305) 662-4110,2/28/2014,8/28/2014,Florida D Falt Law Group,9830 SW 77th Ave # 210,Miami,FL,33156,8132,A+,20 to 49,477137905,Echevarria,Michael,Male,Owner,,(305) 662-4110,8111-03,Attorneys,$2.5-5 Million,8111-03,Attorneys
Answering Machine,(305) 889-5689,2/28/2014,8/28/2014,Florida East Coast Railway,7300 SW 69th Ct,Miami,FL,33143,4420,A+,100 to 249,623236338,Walker,Joseph,Male,Manager,(786) 337-4428,(305) 889-5689,4011-01,Railroads,,4011-01,Railroads
Multi-Line,(305) 670-0729,2/28/2014,8/28/2014,Florida MENTOR,7300 N Kendall Dr # 360,Miami,FL,33156,7839,I,20 to 49,210313995,Allen,Bill,Male,Manager,(305) 670-1818,(305) 670-0729,8399-08,Human Services Organizations,,8011-04,Clinics
Disconnected Number,(786) 227-5550,2/28/2014,8/28/2014,Florida Wellness Ctr-Cutler By,18753 S Dixie Hwy,Cutler Bay,FL,33157,6806,B,10 to 19,403460112,,,,,,(786) 227-5550,8331-02,Rehabilitation Services,,8099-07,Health Services
