Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Answering Machine,2/3/2014,8/3/2014,Arsrei USA,Yes,(305) 596-9130,David,Azulay,Manager,,Male,9822 SW 77th Ave,Miami,FL,33156,2619,C030,220,9822 SW 77th Ave,Miami,FL,33156,2619,220,C030,,,Miami Dade,"Miami-Ft Ldr, FL",,25.678715,-80.318743,http://Unode50.Com,2,1 to 4,"$4,700,000 ",$2.5-5 Million,,,$0 ,,5094-06,Jewelers-Wholesale,2012,,5094-06,Jewelers-Wholesale,2012,,42394012,"Jewelry, Watch, Precious Stone/Metal Mrchnt Whlsrs",42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,C,70,,0,No,,,0,0,,"2,500 - 9,999",,416047691,0,,,,David,Azulay,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Art Of Shaving,Yes,(305) 937-1877,Alex,Davidson,Site Manager,,Male,7429 N Kendall Dr # 1570,Miami,FL,33156,7702,C013,295,7429 N Kendall Dr # 1570,Miami,FL,33156,7702,295,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.688794,-80.312934,,3,1 to 4,"$6,440,000 ",$5-10 Million,,,$0 ,,5087-05,Barbers Equipment & Supplies (Whls),2012,,5087-05,Barbers Equipment & Supplies (Whls),2013,,42385006,Service Establishment Equip/Supls Merchant Whlsrs,81211202,Beauty Salons,,,,B,80,Branch,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,412707409,416038480,,,,Alex,Davidson,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,No Answer,2/3/2014,8/3/2014,Art Of Shaving,Yes,(305) 665-4233,Louis,Hernandez,Site Manager,,Male,7535 N Kendall Dr,Miami,FL,33156,7704,C013,356,7535 N Kendall Dr,Miami,FL,33156,7704,356,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.690208,-80.313473,,4,1 to 4,"$8,587,000 ",$5-10 Million,,,$0 ,,5087-05,Barbers Equipment & Supplies (Whls),2012,,5087-05,Barbers Equipment & Supplies (Whls),2013,,42385006,Service Establishment Equip/Supls Merchant Whlsrs,45392002,Art Dealers,,,,B,81,Branch,0,No,,,0,0,,"10,000 - 39,999",,416635405,416038480,,,,Louis,Hernandez,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Arthur Finnieston Inc,Yes,(305) 233-9195,Alan,Finnieston,President,,Male,8353 SW 124th St # 102,Miami,FL,33156,5847,C033,279,8353 SW 124th St # 102,Miami,FL,33156,5847,279,C033,,,Miami Dade,"Miami-Ft Ldr, FL",Gatlin Acres,25.655698,-80.329644,http://Extremeprosthetics.Com,5,5 to 9,"$1,181,000 ",$1-2.5 Million,,,$0 ,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,2004,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,2005,,33911203,Surgical & Medical Instrument Manufacturing,44619901,All Other Health & Personal Care Stores,,,,A,90,,0,No,,,0,1928,,"10,000 - 39,999",0 - 1 Pcs,258138254,0,,,,Alan,Finnieston,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$1,000 to $10,000",,"$5,000 to $10,000","$5,000 to $10,000",,,"$250,000 to $500,000",,"Less than $10,000","$2,000 to $5,000",
Good,multi-line selection,2/3/2014,8/3/2014,Artisans Framing LLC,Yes,(305) 400-8685,William,Soto,Owner,,Male,2950 Ponce DE Leon Blvd,Coral Gables,FL,33134,6811,C042,505,2950 Ponce DE Leon Blvd,Coral Gables,FL,33134,6811,505,C042,,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.745056,-80.258562,http://Artisansframing.Com,5,5 to 9,"$7,309,000 ",$5-10 Million,,,$0 ,,5031-22,Picture Frames-Mfrs Supplies (Whls),2011,Regular,5031-22,Picture Frames-Mfrs Supplies (Whls),2011,Regular,44419052,Other Building Material Dealers,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",,415502066,0,,,,William,Soto,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Asia Market Oriental Store,Yes,(305) 232-2728,Anh,Verrilli,Manager,,Female,9525 SW 160th St,Miami,FL,33157,3350,C051,253,9525 SW 160th St,Miami,FL,33157,3350,253,C051,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Estates,25.619788,-80.346988,http://Asiamarket1.Com,2,1 to 4,"$4,295,000 ",$2.5-5 Million,,,$0 ,,5141-01,Food Products (Whls),1993,Regular,2299-09,Oriental Goods-Manufacturers,1993,,42442005,Packaged Frozen Food Merchant Wholesalers,42442005,Packaged Frozen Food Merchant Wholesalers,,,,B,81,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,131381220,0,,,,Anh,Verrilli,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Disconnected,2/3/2014,8/3/2014,Associated Seal & Coating Inc,Yes,(305) 665-6692,,,,,,7800 SW 57th Ave # 217,South Miami,FL,33143,5523,C019,678,7800 SW 57th Ave # 217,South Miami,FL,33143,5523,678,C019,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami,25.69845,-80.285639,,3,1 to 4,"$7,276,000 ",$5-10 Million,,,$0 ,,5169-23,"Sealers-Asphalt, Concrete, Etc (Whls)",2011,Regular,5169-23,"Sealers-Asphalt, Concrete, Etc (Whls)",2011,Regular,42469067,Other Chemical & Allied Products Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,415503061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$10,000 to $20,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,AT&T Store,Yes,(305) 445-5335,,,,,,215 Miracle Mile,Coral Gables,FL,33134,5907,C033,159,215 Miracle Mile,Coral Gables,FL,33134,5907,159,C033,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.749909,-80.259108,http://Att.Com,6,5 to 9,"$4,128,000 ",$2.5-5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2008,In-Column,4812-07,Cellular Telephones (Services),2010,In-Column,51721014,Wireless Telecomms Carriers (Except Satellite),44314204,Electronic Stores,At&T Store,,,B+,88,Branch,2,No,,,0,2008,,"10,000 - 39,999",2 - 9 Pcs,672296084,460637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMV,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000",,"$10,000 to $25,000","Over $25,000","$50,000 to $100,000","$100,000 to $250,000","$1,000 to $5,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,AT&T Store,Yes,(305) 278-0700,Craig,Hedmann,President,,Male,18477 S Dixie Hwy,Cutler Bay,FL,33157,6815,C027,777,18477 S Dixie Hwy,Cutler Bay,FL,33157,6815,777,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,25.597791,-80.354407,http://Att.Com,3,1 to 4,"$2,064,000 ",$1-2.5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2011,,4812-07,Cellular Telephones (Services),2012,,51721014,Wireless Telecomms Carriers (Except Satellite),44314204,Electronic Stores,At&T Store,,,B,81,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,950288787,460637358,,,,Craig,Hedmann,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,Disconnected,2/3/2014,8/3/2014,AT&T Store,Yes,(305) 255-5355,Ricardo,Florez,Manager,,Male,11769 S Dixie Hwy,Miami,FL,33156,4438,C026,698,11769 S Dixie Hwy,Miami,FL,33156,4438,698,C026,,,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,25.661351,-80.325837,http://Att.Com,4,1 to 4,"$2,752,000 ",$2.5-5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2006,,4812-07,Cellular Telephones (Services),2006,,51721014,Wireless Telecomms Carriers (Except Satellite),,,At&T Store,,,B+,88,Branch,2,No,,,0,2007,,"10,000 - 39,999",,178236055,460637358,,,,Ricardo,Florez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/3/2014,8/3/2014,AT&T Store,Yes,(786) 268-7400,,,,,,8821 S Dixie Hwy,Miami,FL,33156,1618,C032,213,8821 S Dixie Hwy,Miami,FL,33156,1618,213,C032,,,Miami Dade,"Miami-Ft Ldr, FL",North Kendall,25.688259,-80.308603,http://Att.Com,6,5 to 9,"$4,128,000 ",$2.5-5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2008,Regular,4812-07,Cellular Telephones (Services),2010,Regular,51721014,Wireless Telecomms Carriers (Except Satellite),44314204,Electronic Stores,At&T Store,,,B+,88,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,206931123,460637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMV,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000",,"$10,000 to $25,000","Over $25,000","$50,000 to $100,000","$100,000 to $250,000","$1,000 to $5,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/3/2014,8/3/2014,AT&T Store,Yes,(305) 668-5995,Lito,Vasquez,Manager,,Male,5701 Sunset Dr # 218,South Miami,FL,33143,5360,C001,688,5701 Sunset Dr # 218,South Miami,FL,33143,5360,688,C001,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami,25.705667,-80.286365,http://Att.Com,5,5 to 9,"$3,440,000 ",$2.5-5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2007,,4812-07,Cellular Telephones (Services),2007,,51721014,Wireless Telecomms Carriers (Except Satellite),44314204,Electronic Stores,At&T Store,,,A,90,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,385020698,460637358,,,,Lito,Vasquez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$100,000 to $250,000","$1,000 to $5,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Atlantic Civil Inc,Yes,(305) 670-9610,Steve,Torcise,Owner,,Male,9350 S Dixie Hwy # 1250,Miami,FL,33156,2951,C014,5,9350 S Dixie Hwy # 1250,Miami,FL,33156,2951,5,C014,,,Miami Dade,"Miami-Ft Ldr, FL",,25.683501,-80.314691,,9,5 to 9,"$4,604,000 ",$2.5-5 Million,,,$0 ,,1521-03,General Contractors,2000,,1521-03,General Contractors,2012,,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),42332036,"Brick, Stone/Related Constr Material Mrchnt Whlsrs",,,,B,82,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,555440874,0,,,,Steve,Torcise,Owner,Male,Silvia,Munoz,Marketing,Female,Steve,Torcise,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000",,"Over $500,000",,"$2,500 to $5,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,Atlantic General Constr Corp,Yes,(305) 251-1000,,,,,,5962 Paradise Point Dr,Palmetto Bay,FL,33157,2633,C011,629,5962 Paradise Point Dr,Palmetto Bay,FL,33157,2633,629,C011,,,Miami Dade,"Miami-Ft Ldr, FL",Royal Harbour Yacht Club,25.629914,-80.289416,,2,1 to 4,"$1,023,000 ",$1-2.5 Million,,,$0 ,,1521-12,Home Builders,1997,Regular,1521-12,Home Builders,1997,Regular,23611506,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C+,75,,0,Yes,,,0,0,,"0 - 2,499",2 - 9 Pcs,966579336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/3/2014,8/3/2014,Atlantis Pak USA Inc,Yes,(305) 403-2603,Julia,Sivakova,Manager,,Female,75 Valencia Ave # 701,Coral Gables,FL,33134,6132,C034,761,75 Valencia Ave # 701,Coral Gables,FL,33134,6132,761,C034,,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.748074,-80.255627,,5,5 to 9,"$13,223,000 ",$10-20 Million,,,$0 ,,5113-08,Packaging Materials-Wholesale,2010,Regular,5113-08,Packaging Materials-Wholesale,2010,Regular,42413020,Industrial & Personal Svc Paper Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,666979661,0,,,,Julia,Sivakova,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Fax,2/3/2014,8/3/2014,Atlas Fuel LLC,Yes,(305) 666-9231,,,,,,13043 San Jose St,Coral Gables,FL,33156,6435,C005,437,13043 San Jose St,Coral Gables,FL,33156,6435,437,C005,,,Miami Dade,"Miami-Ft Ldr, FL",Gables By The Sea,25.649354,-80.272208,,3,1 to 4,"$8,035,000 ",$5-10 Million,,,$0 ,,5172-06,Oils-Fuel (Whls),2012,,5172-06,Oils-Fuel (Whls),2012,,42472014,Other Petroleum Merchant Wholesale,,,,,,C,73,,0,Yes,,,0,0,,"2,500 - 9,999",,425315091,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$50,000 to $100,000","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000"
Good,multi-line selection,2/3/2014,8/3/2014,Atm Marine,Yes,(305) 251-7547,Mike,Handschmann,Owner,,Male,18730 Lenaire Dr,Cutler Bay,FL,33157,6960,C020,307,18730 Lenaire Dr,Cutler Bay,FL,33157,6960,307,C020,,,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,25.593499,-80.354335,,1,1 to 4,"$2,476,000 ",$1-2.5 Million,,,$0 ,,5088-12,Marine Electronic Equip & Supls (Whls),2010,Regular,5088-12,Marine Electronic Equip & Supls (Whls),2010,Regular,42386015,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,,,,,,C,73,,0,Yes,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,475486759,0,,,,Mike,Handschmann,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,No Answer,2/3/2014,8/3/2014,Att,Yes,(305) 670-9571,,,,,,9700 S Dixie Hwy,Miami,FL,33156,2800,C014,994,9700 S Dixie Hwy,Miami,FL,33156,2800,994,C014,,,Miami Dade,"Miami-Ft Ldr, FL",,25.680686,-80.316781,,2,1 to 4,"$1,376,000 ",$1-2.5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2010,Regular,4812-07,Cellular Telephones (Services),2010,Regular,51721014,Wireless Telecomms Carriers (Except Satellite),,,,,,U,68,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,403452665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$10,000 to $50,000",,"$5,000 to $10,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Att To Go,Yes,(305) 234-8899,Demmetris,Knowles,President,,Male,15327 S Dixie Hwy,Miami,FL,33157,1831,C021,279,15327 S Dixie Hwy,Miami,FL,33157,1831,279,C021,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.62767,-80.341489,,3,1 to 4,"$2,064,000 ",$1-2.5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2006,Regular,4812-07,Cellular Telephones (Services),2006,Regular,51721014,Wireless Telecomms Carriers (Except Satellite),,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623097987,0,,,,Demmetris,Knowles,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,No Answer,2/3/2014,8/3/2014,Attach Communications Corp,Yes,(305) 827-2602,Luani,Hernandez,Owner,,,19370 Lenaire Dr,Cutler Bay,FL,33157,8543,C014,704,19370 Lenaire Dr,Cutler Bay,FL,33157,8543,704,C014,,,Miami Dade,"Miami-Ft Ldr, FL",Bel Aire,25.587158,-80.358675,http://Attachcommunications.Com,3,1 to 4,"$1,569,000 ",$1-2.5 Million,,,$0 ,,4899-03,Communications,2011,,4899-03,Communications,2011,,51791901,All Other Telecommunications,45411101,Electronic Shopping,,,,C,70,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,410456433,0,,,,Luani,Hernandez,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Austin's Diving Ctr,Yes,(305) 665-0636,Austin L,Young,President,,Male,10525 S Dixie Hwy,Miami,FL,33156,3758,C064,252,10525 S Dixie Hwy,Miami,FL,33156,3758,252,C064,(305) 665-0789,,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,25.672811,-80.320313,http://Austins.Com,10,10 to 19,"$1,860,000 ",$1-2.5 Million,,,$0 ,,5941-37,Divers Equipment & Supplies,1991,Display Ad,5043-04,Motion Picture Equip & Supplies (Whls),2004,In-Column,45111014,Sporting Goods Stores,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,89,,0,No,,,0,1968,,"2,500 - 9,999",0 - 1 Pcs,131366155,0,,,,Austin L,Young,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV2,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$10,000 to $20,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000"
