Call Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Answering Machine,2/3/2014,8/3/2014,CMR Transport Inc,Yes,(305) 883-0108,Maggie,Romero,Owner,,Female,PO Box 226294,Miami,FL,33222,6294,B004,944,9999 NW 89th Ave # 5,Medley,FL,33178,1459,54,C082,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.864431,-80.342335,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,99999005,Unclassified Establishments,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,664031739,0,,,,Maggie,Romero,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Cms International Export Inc,Yes,(305) 628-3421,Jeff,Lozama,Manager,,Male,3333 NW 168th St,Miami Gardens,FL,33056,4229,C061,330,3333 NW 168th St,Miami Gardens,FL,33056,4229,330,C061,,,Miami Dade,"Miami-Ft Ldr, FL",Hawco Business Park,25.92706,-80.255334,http://Cms-Miami.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2012,,5099-01,Exporters (Whls),2012,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,422852920,0,,,,Jeff,Lozama,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Cms International Group Corp,Yes,(305) 628-3421,Jeff,Lozama,Owner,,Male,3333 NW 168th St,Miami Gardens,FL,33056,4229,C061,330,3333 NW 168th St,Miami Gardens,FL,33056,4229,330,C061,,,Miami Dade,"Miami-Ft Ldr, FL",Hawco Business Park,25.92706,-80.255334,http://Cms-Miami.Com,4,1 to 4,"$5,847,000 ",$5-10 Million,,,$0 ,,5031-14,Building Materials-Wholesale,2002,Regular,2431-03,Building Materials-Manufacturers,2002,,42331002,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",42331002,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,205103179,0,,,,Jeff,Lozama,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Coastal Construction Products,Yes,(305) 757-2121,Santido,Gomez,Manager,,Male,660 NW 85th St,Miami,FL,33150,2595,C062,601,660 NW 85th St,Miami,FL,33150,2595,601,C062,(305) 757-0527,(800) 226-2120,Miami Dade,"Miami-Ft Ldr, FL",West Little River,25.853353,-80.208592,http://Coastal-Fla.Com,15,10 to 19,"$4,845,000 ",$2.5-5 Million,,,$0 ,,5211-26,Building Materials,1995,Regular,5099-01,Exporters (Whls),1995,,44411001,Home Centers,44411001,Home Centers,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,131332090,0,,,,Santido,Gomez,Manager,Male,Freddie,Boudin,Sales,Male,Martin,Harrell,Other,Male,Ron,Mans,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Coastal Rags,Yes,(305) 757-0206,Moe,Hachem,Owner,,Male,6767 NE 4th Ave,Miami,FL,33138,5514,C007,674,6767 NE 4th Ave,Miami,FL,33138,5514,674,C007,,,Miami Dade,"Miami-Ft Ldr, FL",Creole District,25.837528,-80.188758,http://Coastalexport.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,392007274,0,,,,Moe,Hachem,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Cobucci International Corp,Yes,(305) 374-6163,,,,,,245 SE 1st St,Miami,FL,33131,1908,C033,993,245 SE 1st St,Miami,FL,33131,1908,993,C033,,,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,25.773499,-80.189262,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623106937,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,No answer,2/3/2014,8/3/2014,Codex Tractor Inc,Yes,(305) 477-9511,Myriam,Arana,Owner,,Female,8500 NW 74th St,Miami,FL,33166,2328,C035,6,8500 NW 74th St,Miami,FL,33166,2328,6,C035,,,Miami Dade,"Miami-Ft Ldr, FL",,25.84067,-80.336196,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5083-07,Tractor Equipment & Parts (Whls),2006,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,225843473,0,,,,Myriam,Arana,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,FAX,2/3/2014,8/3/2014,Coletti International Corp,Yes,(305) 477-7537,Leonardo,D'Agostini,President,,Male,7825 NW 29th St # 105,Doral,FL,33122,1100,C052,304,7825 NW 29th St # 105,Doral,FL,33122,1100,304,C052,(305) 591-1633,,Miami Dade,"Miami-Ft Ldr, FL",Crudele Airport Industrial Park,25.801182,-80.323575,http://Coletticorp.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2000,Regular,4731-07,Containerized Freight & Cargo Service,2007,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42383011,Industrial Machinery & Equipment Merchant Whlsrs,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,990064438,0,,,,Leonardo,D'Agostini,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Collection Shop,Yes,(305) 238-4438,,,,,,12360 SW 132nd Ct,Miami,FL,33186,6464,C084,991,12360 SW 132nd Ct,Miami,FL,33186,6464,991,C084,,(800) 206-3715,Miami Dade,"Miami-Ft Ldr, FL",Kendall Park Industrial Center,25.65294,-80.408985,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2007,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,45322005,"Gift, Novelty & Souvenir Stores",,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,670249069,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,College Auto Sales-Florida Inc,Yes,(305) 835-0079,Habib,Chamoun,Owner,,Male,9050 NW 27th Ave,Miami,FL,33147,3502,C028,507,9050 NW 27th Ave,Miami,FL,33147,3502,507,C028,(305) 836-0698,,Miami Dade,"Miami-Ft Ldr, FL",West Little River,25.856185,-80.242675,http://Casmiami.Com,25,20 to 49,"$18,069,000 ",$10-20 Million,,,$0 ,,5511-03,Automobile Dealers-Used Cars,1986,Regular,5099-01,Exporters (Whls),2005,,44112005,Used Car Dealers,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,311134571,0,592639297,,,Habib,Chamoun,Owner,Male,Adel,Korkis,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$500 to $1,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Columbia International Trnsprt,Yes,(305) 592-4273,Eugenio,Alonso,Owner,,Male,7223 NW 43rd St,Miami,FL,33166,6401,C037,235,7223 NW 43rd St,Miami,FL,33166,6401,235,C037,(305) 592-4276,,Miami Dade,"Miami-Ft Ldr, FL",Phoenix Farms,25.813473,-80.314138,http://Columbiacourier.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2002,,4212-05,Delivery Service,2002,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,439940982,0,,,,Eugenio,Alonso,Owner,Male,Pilar,Alonso,Other,Female,Teresa,Canales,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Coma Cast Corp,Yes,(305) 665-3664,Oviedo,Menendez,President,,Male,4383 SW 70th Ct,Miami,FL,33155,4622,C021,838,4383 SW 70th Ct,Miami,FL,33155,4622,838,C021,(305) 665-9626,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.730484,-80.308093,http://Comacastcorp.Com,4,1 to 4,"$5,136,000 ",$5-10 Million,,,$0 ,,5033-01,Roofing Equipment & Supplies (Whls),1987,,3272-09,Concrete Prods-Ex Block & Brick (Mfrs),1987,,42333007,"Roofing, Siding/Insulation Material Mrchnt Whlsrs",42333007,"Roofing, Siding/Insulation Material Mrchnt Whlsrs",,,,B,80,,0,No,Own,,0,0,,"10,000 - 39,999",10 - 29 Pcs,1518612,0,591489393,,,Oviedo,Menendez,President,Male,Paul,Abramavich,Purchase Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Comex Industries Inc,Yes,(305) 597-0524,Valois,Colmenares,Owner,,Male,PO Box 227723,Miami,FL,33222,7723,B028,234,10802 NW 51st Trl,Doral,FL,33178,3932,29,C077,,,Miami Dade,"Miami-Ft Ldr, FL",,25.821249,-80.371049,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2003,Regular,5099-01,Exporters (Whls),2003,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,593310485,0,651120815,,,Valois,Colmenares,Owner,Male,Luisa,Esteves,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Comfort Craft Inc,Yes,(305) 887-3349,,,,,,705 E 10th Ave,Hialeah,FL,33010,4643,C007,51,705 E 10th Ave,Hialeah,FL,33010,4643,51,C007,,,Miami Dade,"Miami-Ft Ldr, FL",,25.829236,-80.261323,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-05,Importers (Whls),1995,,5099-01,Exporters (Whls),2001,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,81,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,314403965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Cominex International Inc,Yes,(305) 372-1303,Sofia,Jaramillo,President,,Female,848 Brickell Ave # 203,Miami,FL,33131,2981,C044,531,848 Brickell Ave # 203,Miami,FL,33131,2981,531,C044,(305) 372-9779,,Miami Dade,"Miami-Ft Ldr, FL",Brickell,25.765142,-80.191411,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1995,Regular,5099-01,Exporters (Whls),1995,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475292595,0,133243273,,,Sofia,Jaramillo,President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Commercial Electronics,Yes,(305) 477-8050,Luis,Oviedo,Owner,,Male,5209 NW 74th Ave # 200a,Miami,FL,33166,4842,C043,12,5209 NW 74th Ave # 200a,Miami,FL,33166,4842,12,C043,(305) 477-7643,,Miami Dade,"Miami-Ft Ldr, FL",,25.821148,-80.31697,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2001,,5099-01,Exporters (Whls),2001,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555533512,0,,,,Luis,Oviedo,Owner,Male,Luis,Oviedo,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Commission Sales Sa Inc,Yes,(305) 274-2794,John,Zaldivar,Owner,,Male,6716 SW 128th Pl,Miami,FL,33183,1332,C020,166,6716 SW 128th Pl,Miami,FL,33183,1332,166,C020,,,Miami Dade,"Miami-Ft Ldr, FL",Woodgate North,25.70446,-80.400965,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,392303566,0,,,,John,Zaldivar,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Comobar,Yes,(305) 438-1254,Michael,Cometto,President,,Male,5275 NW 163rd St,Hialeah,FL,33014,6225,C068,752,5275 NW 163rd St,Hialeah,FL,33014,6225,752,C068,(305) 438-1255,(888) 922-0876,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Lakes,25.921882,-80.286553,http://Comobar.Com,7,5 to 9,"$18,040,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2004,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,45439003,Other Direct Selling Establishments,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,210325767,0,,,,Michael,Cometto,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Completely Canine,Yes,(305) 444-1911,Graham,Coords,Owner,,Male,2811 Coral Way,Coral Gables,FL,33145,3203,C045,114,2811 Coral Way,Coral Gables,FL,33145,3203,114,C045,,,Miami Dade,"Miami-Ft Ldr, FL",Millerdale,25.750594,-80.239932,http://Completelycanine.Com,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,210318432,0,,,,Graham,Coords,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Composites One LLC,Yes,(305) 887-1199,Carlos,Rodriguez,Manager,,Male,9208 NW 106th St # 9210,Medley,FL,33178,1206,C070,81,9208 NW 106th St # 9210,Medley,FL,33178,1206,81,C070,(305) 884-4988,(800) 432-2752,Miami Dade,"Miami-Ft Ldr, FL",Pelmad Industrial Park,25.86965,-80.350804,http://Compositesone.Com,10,10 to 19,"$14,619,000 ",$10-20 Million,,,$0 ,,5031-53,Composite Materials (Whls),1989,,5031-53,Composite Materials (Whls),2009,,42331009,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",42384021,Industrial Supplies Merchant Wholesalers,,,,A+,96,Branch,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,819022310,236564613,,,,Carlos,Rodriguez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
