Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good,Answered by a person,(305) 576-0926,2/17/2014,8/17/2014,D'Accord Inc,545 NW 28th St,Miami,FL,33127,4137,A,10 to 19,131036808,Contreras,Rafael,Male,Owner,(305) 576-0196,(305) 576-0926,2329-01,Men's Clothing-Manufacturers,"$500,000-1 Million",2321-01,Shirts-Manufacturers
Good,Answered by a person,(305) 477-3303,2/17/2014,8/17/2014,Dal-Tile,8800 NW 13th Ter # 102,Doral,FL,33172,3003,A+,10 to 19,403461035,Podeva,Manny,Male,Manager,,(305) 477-3303,1743-01,Tile-Ceramic-Contractors & Dealers,$2.5-5 Million,1743-01,Tile-Ceramic-Contractors & Dealers
Good,Answered by a person,(305) 828-9666,2/17/2014,8/17/2014,Dantzler Lumber & Export Co,7975 NW 154th St # 240,Miami Lakes,FL,33016,5849,A+,20 to 49,475249496,Godinez,Tony,Male,Owner,(305) 828-2501,(305) 828-9666,2421-98,Sawmills & Planing Mills-General (Mfrs),$20-50 Million,2421-98,Sawmills & Planing Mills-General (Mfrs)
Bad,Disconnected,(305) 576-7178,2/17/2014,8/17/2014,Darnel Fabrics,188 NW 27th St,Miami,FL,33127,4426,B+,10 to 19,131036956,Papir,Eli,Male,Owner,(305) 576-2035,(305) 576-7178,5131-19,Fabrics-Wholesale,$20-50 Million,2231-01,Woolen Mills (Mfrs)
Good,Answered by a person,(305) 477-1164,2/17/2014,8/17/2014,Dash Door & Closer Svc,7801 NW 29th St,Doral,FL,33122,1103,B+,20 to 49,131212813,Steiner,Jeff,Male,Owner,(305) 477-2502,(305) 477-1164,5211-31,Doors,$5-10 Million,3429-05,Door Closers & Checks-Manufacturers
Good,Answered by a person,(305) 596-7226,2/17/2014,8/17/2014,DBK Concepts Inc,12905 SW 129th Ave,Miami,FL,33186,5897,A,50 to 99,670355882,Katz,Danny,Male,CEO,,(305) 596-7226,2741-19,Multimedia (Mfrs),$20-50 Million,2741-19,Multimedia (Mfrs)
Good,Answered by a person,(305) 325-1079,2/17/2014,8/17/2014,De Mattress Inc,1481 NW 22nd St,Miami,FL,33142,7741,A,10 to 19,302083233,Diaz,Miguel A,Male,President,(305) 547-2234,(305) 325-1079,2515-01,Mattresses-Manufacturers,$1-2.5 Million,2515-01,Mattresses-Manufacturers
Good,Answered by a person,(305) 885-2800,2/17/2014,8/17/2014,Del Conte Packaging,757 W 26th St,Hialeah,FL,33010,1211,A,10 to 19,130719586,Block,Erwin,Male,Manager,(305) 885-5606,(305) 885-2800,3089-01,Plastics-Mold-Manufacturers,$2.5-5 Million,3089-01,Plastics-Mold-Manufacturers
Good,Answered by a person,(305) 889-9983,2/17/2014,8/17/2014,Delran Business Products,860 W 20th St,Hialeah,FL,33010,2311,A+,20 to 49,620938449,Cruz,Juan,Male,CEO,(305) 889-9985,(305) 889-9983,2789-02,Bookbinders (Mfrs),$1-2.5 Million,2789-02,Bookbinders (Mfrs)
Good,Answered by a person,(305) 887-4393,2/17/2014,8/17/2014,Delta Laboratories Inc,640 W 18th St,Hialeah,FL,33010,2481,A+,20 to 49,9253543,Pesola,Richard,Male,Owner,(305) 883-3234,(305) 887-4393,2851-02,Lacquers-Manufacturers,$5-10 Million,2819-98,Industrial Inorganic Chmcls NEC (Mfrs)
Good,Multi-line selection,(305) 599-9973,2/17/2014,8/17/2014,Designers Tops Inc,1350 NW 88th Ave,Doral,FL,33172,3020,A,10 to 19,310163878,Pino,Tony,Male,Vice President,(305) 477-2354,(305) 599-9973,2541-01,Counter Tops-Manufacturers,$1-2.5 Million,2541-01,Counter Tops-Manufacturers
Good,Answered by a person,(305) 482-9669,2/17/2014,8/17/2014,Dharma Research Inc,5220 NW 72nd Ave # 15,Miami,FL,33166,4858,B+,10 to 19,623173739,Carlos,Ricardo,Male,Owner,,(305) 482-9669,5047-19,Dental Equipment & Supplies-Wholesale,$20-50 Million,3843-98,Dental Equipment & Supplies-Mfrs
Good,Multi-line selection,(305) 324-2300,2/17/2014,8/17/2014,Diamedix Corp,14100 NW 57th Ct,Miami Lakes,FL,33014,3107,A+,50 to 99,473711455,Struby,Charles,Male,CEO,(305) 324-2395,(305) 324-2300,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,,2835-98,In-Vitro/In-Vivo Diagnostic Sbstnc
Good,Answered by a person,(305) 633-3341,2/17/2014,8/17/2014,Diario Las Americas,888 Brickell Ave # 5,Miami,FL,33131,2913,A+,50 to 99,670342443,Presilla,Aquiles,Male,Manager,(305) 635-7668,(305) 633-3341,2711-01,Newspapers (Publishers/Mfrs),$10-20 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 740-7077,2/17/2014,8/17/2014,Dick Blick Art Materials,6250 S Dixie Hwy,South Miami,FL,33143,4933,A,10 to 19,510184872,Borrough,Corinna,Female,Site Manager,,(305) 740-7077,5999-65,Artists Materials & Supplies,$1-2.5 Million,3829-04,Drafting Equipment Manufacturers
Good,Answered by a person,(305) 836-0266,2/17/2014,8/17/2014,Didi Design Inc,6700 NW 37th Ave,Miami,FL,33147,6510,A+,20 to 49,423598630,Henry,Elana,Female,Owner,(305) 836-8624,(305) 836-0266,2389-98,Apparel & Accessories NEC (Mfrs),$1-2.5 Million,1541-02,Designers-Industrial
Bad,Answering Machine,(305) 835-2212,2/17/2014,8/17/2014,Dilemma Corp,3001 E 11th Ave,Hialeah,FL,33013,3511,A+,20 to 49,130753759,Gutierrez,Jose,Male,President,(305) 836-3128,(305) 835-2212,3441-06,Steel-Structural (Mfrs),$5-10 Million,3441-06,Steel-Structural (Mfrs)
Good,Answered by a person,(305) 691-5961,2/17/2014,8/17/2014,Dimensional Plastics Corp,1074 E 27th St,Hialeah,FL,33013,3789,A,20 to 49,9253717,Barnette,Alan,Male,President,(305) 691-0455,(305) 691-5961,5999-63,Plastics-Products-Retail,$5-10 Million,3089-10,Plastics-Products-Finished-Manufacturers
Bad,No Answer,(305) 245-4071,2/17/2014,8/17/2014,Dion Oil Co,412 S Flagler Ave,Homestead,FL,33030,7241,A+,10 to 19,130857675,,,,,(305) 245-4071,(305) 245-4071,2911-04,Oils-Petroleum-Manufacturers,$50-100 Million,2911-04,Oils-Petroleum-Manufacturers
Good,Answered by a person,(305) 245-2000,2/17/2014,8/17/2014,Dion Oil Co,638 United St,Key West,FL,33040,3250,A+,10 to 19,403441681,Dion,Lawrence R,Male,President,(305) 296-0635,(305) 245-2000,2911-04,Oils-Petroleum-Manufacturers,,2911-04,Oils-Petroleum-Manufacturers
Bad,Disconnected,(305) 691-9906,2/17/2014,8/17/2014,Direct Dispensing,3123 NW 73rd St # A,Miami,FL,33147,5947,B,10 to 19,670340199,,,,,,(305) 691-9906,5122-03,Pharmaceutical Products-Wholesale,$20-50 Million,2834-04,Drug Millers (Mfrs)
Good,Answered by a person,(305) 326-9300,2/17/2014,8/17/2014,Discos Y Empanadas Argentinas,2181 NW 10th Ave,Miami,FL,33127,4635,A,10 to 19,131244048,Muniz,Albert,Male,Owner,(305) 326-0243,(305) 326-9300,5421-03,Frozen Foods-Retail,$2.5-5 Million,2037-02,"Frozen Fruit, Fruit Juices/Vegs (Mfrs)"
Good,Answered by a person,(305) 665-3618,2/17/2014,8/17/2014,Discount Flags & Poles,6611 SW 75th Ter,South Miami,FL,33143,4625,B+,10 to 19,371924317,Berman,Kurt,Male,Owner,(305) 670-9672,(305) 665-3618,5199-65,Flags & Banners-Wholesale,$20-50 Million,2399-05,Flags & Banners-Manufacturers
Good,Multi-line selection,(305) 599-3340,2/17/2014,8/17/2014,Dolmen Group Inc,6652 NW 77th Ct,Miami,FL,33166,2711,B,10 to 19,423658660,Alvarez,Alejandro,Male,Owner,,(305) 599-3340,2759-35,Digital Printing (Mfrs),$1-2.5 Million,2759-02,Screen Printing (Mfrs)
Good,Answered by a person,(305) 836-0358,2/17/2014,8/17/2014,Dolphin Shoe Co,3670 E 10th Ct,Hialeah,FL,33013,2987,B,10 to 19,130753783,Birnbaum,Patsy,Female,Owner,(305) 694-0835,(305) 836-0358,3144-02,Shoes-Manufacturers,$1-2.5 Million,3144-02,Shoes-Manufacturers
Good,Answered by a person,(305) 471-9797,2/17/2014,8/17/2014,Doral Building Supply,5095 NW 79th Ave,Doral,FL,33166,4711,B,10 to 19,439972324,Arellano,Cesar,Male,President,(305) 470-1731,(305) 471-9797,5211-26,Building Materials,$2.5-5 Million,3441-98,Fabricated Structural Metal (Mfrs)
Good,Multi-line selection,(305) 661-9200,2/17/2014,8/17/2014,Doral Tribune,6796 SW 62nd Ave,South Miami,FL,33143,3306,A+,50 to 99,670342609,Miller,Michael,Male,Owner,(305) 662-6980,(305) 661-9200,2711-01,Newspapers (Publishers/Mfrs),$10-20 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 884-3922,2/17/2014,8/17/2014,Doralum Corp Yp Connect,7040 NW 77th Ter,Medley,FL,33166,2542,B+,10 to 19,963958954,Pino,Mario,Male,Owner,(305) 884-1464,(305) 884-3922,3442-98,Metal Doors Sash Frames & Trim (Mfrs),$1-2.5 Million,3442-98,Metal Doors Sash Frames & Trim (Mfrs)
Good,Answered by a person,(305) 446-0166,2/17/2014,8/17/2014,Doudney,3020 SW 38th Ave,Miami,FL,33146,1503,B+,10 to 19,131310104,Pouza,Richard,Male,Manager,(305) 441-7136,(305) 446-0166,1711-03,Sheet Metal Work Contractors,$2.5-5 Million,1711-03,Sheet Metal Work Contractors
Bad,Disconnected,(305) 374-8771,2/17/2014,8/17/2014,Downtown Sewing Ctr,,Miami,FL,33101,,C+,10 to 19,426618414,,,,,,(305) 374-8771,2399-02,Sewing Contractors (Mfrs),$2.5-5 Million,2399-02,Sewing Contractors (Mfrs)
Bad,Disconnected,(305) 685-3621,2/17/2014,8/17/2014,Drusco Inc,3380 NW 114th St,Miami,FL,33167,3321,A,50 to 99,130762925,Moss,Dan,Male,Owner,(305) 769-0571,(305) 685-3621,2399-02,Sewing Contractors (Mfrs),$20-50 Million,2399-02,Sewing Contractors (Mfrs)
Good,Answered by a person,(305) 638-4622,2/17/2014,8/17/2014,Dt Woodcrafters Corp,3906 NW 32nd Ave,Miami,FL,33142,5010,A,10 to 19,401559695,Tibbs,David,Male,Owner,(305) 638-8056,(305) 638-4622,2434-01,Cabinets-Manufacturers,$1-2.5 Million,1751-06,Woodworkers
Good,Answered by a person,(305) 620-1444,2/17/2014,8/17/2014,Dulce De Leche Delcampo Prods,15908 NW 48th Ave,Miami Lakes,FL,33014,6410,A,10 to 19,312265234,Ricart,Agustine,Male,Manager,(305) 624-2728,(305) 620-1444,2064-01,Candy & Confectionery-Manufacturers,$2.5-5 Million,2022-01,Cheese Processors (Mfrs)
Good,Answered by a person,(305) 591-7332,2/17/2014,8/17/2014,Duvant & Co,1737 NW 79th Ave,Doral,FL,33126,1112,A+,20 to 49,131020778,Ramierez,Carlos,Male,Owner,(305) 477-9679,(305) 591-7332,2331-03,Women's Apparel-Manufacturers,$2.5-5 Million,2331-03,Women's Apparel-Manufacturers
Good,Answered by a person,(305) 919-9800,2/17/2014,8/17/2014,Dynabilt Steel Truss Mfrng,PO Box 726,Hallandale,FL,33008,726,A,10 to 19,894257963,Bader,Harold,Male,Executive VP,(954) 455-9911,(305) 919-9800,3441-98,Fabricated Structural Metal (Mfrs),$2.5-5 Million,1542-12,Buildings-Pre-Cut Prefabricated/Modular
Good,Multi-line selection,(305) 625-5388,2/17/2014,8/17/2014,Dynacolor Graphics Inc,950 SE 8th St,Hialeah,FL,33010,5740,A,20 to 49,6556443,Duncanson,Don,Male,Manager,(305) 888-9903,(305) 625-5388,2752-02,Printers (Mfrs),$5-10 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 685-3490,2/17/2014,8/17/2014,Dynasty Apparel Corp,13000 NW 42nd Ave,Opa Locka,FL,33054,4500,B+,10 to 19,623314622,Bonilla,Francisco,Male,Mfg Exec,,(305) 685-3490,5136-09,Sportswear-Wholesale,$20-50 Million,2329-02,Sportswear-Mens-Manufacturers
Good,Multi-line selection,(305) 921-0110,2/17/2014,8/17/2014,Dyplast Products LLC,12501 NW 38th Ave,Opa Locka,FL,33054,4543,B+,10 to 19,415502096,Berglund,Ted,Male,President,(305) 687-8013,(305) 921-0110,3086-01,Plastics-Foam (Mfrs),$2.5-5 Million,3086-01,Plastics-Foam (Mfrs)
Good,Multi-line selection,(305) 715-9545,2/17/2014,8/17/2014,E & P Printing,7884 NW 64th St,Miami,FL,33166,2706,B+,10 to 19,494258924,Casamayor,Cesar,Male,Owner,(305) 593-2927,(305) 715-9545,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Bad,Disconnected,(305) 252-6069,2/17/2014,8/17/2014,E Maq,13775 SW 145th Ct,Miami,FL,33186,6755,B,20 to 49,425891345,,,,,,(305) 252-6069,3312-04,Steel Processing (Mfrs),$10-20 Million,3312-04,Steel Processing (Mfrs)
Bad,Fax,(305) 630-9303,2/17/2014,8/17/2014,E P Medical Equipment,6440 SW 117th Ave,Miami,FL,33183,2822,B+,10 to 19,928673516,Perez,Eleuterio,Male,Owner,(305) 233-5809,(305) 630-9303,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,3841-01,Surgical Instruments-Manufacturers
Good,Answered by a person,(305) 556-1661,2/17/2014,8/17/2014,Eagle Manufacturing Group,3200 W 84th St,Hialeah,FL,33018,4908,A,100 to 249,555644491,DE Bogory,Alex Lane,Male,Owner,(305) 821-1540,(305) 556-1661,3441-06,Steel-Structural (Mfrs),$20-50 Million,3441-06,Steel-Structural (Mfrs)
Good,Answered by a person,(305) 945-7377,2/17/2014,8/17/2014,Easel Art Supply Ctr,470 NE 167th St,Miami,FL,33162,3994,A+,10 to 19,302156773,Glicksman,Mark,Male,President,(305) 949-6645,(305) 945-7377,3829-04,Drafting Equipment Manufacturers,$2.5-5 Million,3829-04,Drafting Equipment Manufacturers
Good,Multi-line selection,(305) 871-4050,2/17/2014,8/17/2014,Eastern Aero Marine,5502 NW 37th Ave,Miami,FL,33142,2718,A,100 to 249,131249542,Oroshnik,Mariam,Female,CEO,(305) 637-8632,(305) 871-4050,3812-01,Aerospace Industries (Mfrs),$20-50 Million,3724-98,Aircraft Engines & Engine Parts-Mfrs
Good,Answered by a person,(305) 685-8976,2/17/2014,8/17/2014,Eastern Shores Printing-Woven,4476 NW 128th St,Opa Locka,FL,33054,5126,A,20 to 49,130908106,Melnick,Laurie,Female,Owner,(305) 685-0558,(305) 685-8976,2752-02,Printers (Mfrs),$2.5-5 Million,2284-01,Notions-Manufacturers
Good,Multi-line selection,(305) 671-2800,2/17/2014,8/17/2014,Eastman Chemical Latin America,9155 S Dadeland Blvd # 1116,Miami,FL,33156,2739,A+,20 to 49,639384114,Parodi,Juan Carlos,Male,President,(305) 671-2805,(305) 671-2800,2819-98,Industrial Inorganic Chmcls NEC (Mfrs),$10-20 Million,2819-98,Industrial Inorganic Chmcls NEC (Mfrs)
Good,Answered by a person,(305) 379-0653,2/17/2014,8/17/2014,Easy Smart Gates,,Miami,FL,33131,,B,10 to 19,434685653,,,,,,(305) 379-0653,3471-02,Metal Finishers (Mfrs),$1-2.5 Million,1799-38,Fence Contractors
Good,Multi-line selection,(305) 325-0530,2/17/2014,8/17/2014,Ebsary Foundation Co,2154 NW North River Dr,Miami,FL,33125,2297,A+,20 to 49,6567663,Ebsary,Richard,Male,Owner,(305) 325-8684,(305) 325-0530,1629-01,Pile Driving,$5-10 Million,1629-01,Pile Driving
Good,Answered by a person,(305) 885-2111,2/17/2014,8/17/2014,Ecoa Industrial Products,5051 NW 37th Ave,Miami,FL,33142,3230,A,20 to 49,456584440,Konop,Steve,Male,CEO,(305) 885-8737,(305) 885-2111,5084-26,Material Handling Equipment (Whls),$50-100 Million,3448-06,Docks-Manufacturers
Bad,Answering Machine,(305) 967-8461,2/17/2014,8/17/2014,Ecolab,6445 NE 7th Ave,Miami,FL,33138,6220,B+,10 to 19,403343216,,,,,,(305) 967-8461,2842-03,Cleaning Compounds-Manufacturers,$5-10 Million,2842-03,Cleaning Compounds-Manufacturers
Bad,No Answer,(305) 691-0197,2/17/2014,8/17/2014,Economy Tent Intl,2995 NW 75th St,Miami,FL,33147,5943,B,20 to 49,818946170,Lapping,Hal,Male,Owner,(305) 835-7098,(305) 691-0197,2394-06,Canvas & Related Products (Mfrs),$1-2.5 Million,2394-06,Canvas & Related Products (Mfrs)
Bad,No Answer,(305) 871-5077,2/17/2014,8/17/2014,Editorial Televisa,6355 NW 36th St,Virginia Gardens,FL,33166,7099,A,100 to 249,808717,Castro,Carlos,Male,President,(305) 871-8769,(305) 871-5077,8999-13,Editorial Services,$50-100 Million,2721-02,Publishers-Periodical (Mfrs)
Good,Answered by a person,(305) 888-8849,2/17/2014,8/17/2014,Edsun Lighting Fixtures Mfg,569 W 17th St,Hialeah,FL,33010,2412,A,10 to 19,494117104,Garcia,Guillermina,Female,President,(305) 883-0005,(305) 888-8849,3645-04,Lighting Fixtures-Manufacturers,$1-2.5 Million,3645-04,Lighting Fixtures-Manufacturers
Bad,Answering Machine,(305) 665-8600,2/17/2014,8/17/2014,Einstone Inc,911 NE 209th Ter,Miami,FL,33179,1229,B,10 to 19,555362227,,,,,(305) 663-0832,(305) 665-8600,3272-09,Concrete Prods-Ex Block & Brick (Mfrs),$1-2.5 Million,3272-09,Concrete Prods-Ex Block & Brick (Mfrs)
Good,Answered by a person,(305) 635-7500,2/17/2014,8/17/2014,El Capitan Sports Ctr,1590 NW 27th Ave,Miami,FL,33125,2136,A,10 to 19,234830412,Coto,Xavier,Male,Owner,(305) 633-3812,(305) 635-7500,5551-03,Boat Equipment & Supplies,$5-10 Million,3732-04,Marine Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 558-4577,2/17/2014,8/17/2014,El Colombiano,3408 W 84th St # 206,Hialeah,FL,33018,4942,B+,10 to 19,632597977,Botero,Monica,Female,Manager,(786) 513-0203,(305) 558-4577,2721-02,Publishers-Periodical (Mfrs),$2.5-5 Million,2721-02,Publishers-Periodical (Mfrs)
Bad,No Answer,(305) 558-5381,2/17/2014,8/17/2014,El Faro Bakery,8113 NW 103rd St # 7,Hialeah,FL,33016,,B+,10 to 19,130775067,Mollinevo,Barbara,Female,Owner,,(305) 558-5381,5149-02,Bakers-Wholesale,$10-20 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Good,Multi-line selection,(305) 376-3535,2/17/2014,8/17/2014,El Nuevo Herald,3511 NW 91st Ave,Doral,FL,33172,1216,A+,50 to 99,517447157,Agosto,Maria,Female,Manager,(305) 376-2378,(305) 376-3535,2711-01,Newspapers (Publishers/Mfrs),$10-20 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 754-8646,2/17/2014,8/17/2014,Electric Sales & Svc Inc,340 NE 75th St,Miami,FL,33138,4995,A,10 to 19,131197493,York,William,Male,President,(305) 754-6398,(305) 754-8646,5013-02,Truck Equipment & Parts-Wholesale,$20-50 Million,3694-98,Elec Equip-Internal Comb Engines (Mfrs)
Good,Answered by a person,(305) 702-6001,2/17/2014,8/17/2014,Electrical Supplies Inc,13395 NW 107th Ave,Hialeah,FL,33018,1103,A,50 to 99,620161174,Segal,Jim,Male,President,,(305) 702-6001,5063-30,Electric Equipment & Supplies-Wholesale,$50-100 Million,3641-02,Lighting Fixtures-Supplies & Parts-Mfrs
Good,Answered by a person,(305) 687-4884,2/17/2014,8/17/2014,Electrix USA Inc,4111 NW 132nd St # D,Opa Locka,FL,33054,4538,B+,20 to 49,959334020,Cornilliac,Peter,Male,President,(305) 685-9339,(305) 687-4884,3621-02,Electric Motors-Manufacturers,$5-10 Million,3621-02,Electric Motors-Manufacturers
Bad,Fax,(305) 655-2669,2/17/2014,8/17/2014,Electrolytic Technologies Corp,19597 NE 10th Ave # G,Miami,FL,33179,3578,B+,20 to 49,587681917,Lubie,Derek,Male,President,,(305) 655-2669,3589-13,Water Purification/Filtration Eqpt-Mfrs,$5-10 Million,3589-13,Water Purification/Filtration Eqpt-Mfrs
Good,Multi-line selection,(305) 436-7400,2/17/2014,8/17/2014,Elite Flower,1665 NW 102nd Ave # 101,Doral,FL,33172,2751,B+,20 to 49,583842661,Carlos,Juan,Male,Owner,(305) 463-7388,(305) 436-7400,3999-16,Florists-Supplies-Manufacturers,,3999-16,Florists-Supplies-Manufacturers
Bad,Fax,(305) 517-6120,2/17/2014,8/17/2014,Elite Sky Intl Inc,1100 Overseas Hwy,Marathon,FL,33050,2014,A,20 to 49,404090140,,,,,,(305) 517-6120,2091-02,Fish Packers (Mfrs),$5-10 Million,2091-02,Fish Packers (Mfrs)
Good,Multi-line selection,(305) 477-1650,2/17/2014,8/17/2014,Elore Enterprises Inc,1055 NW 159th Dr,Miami Gardens,FL,33169,5805,A+,20 to 49,423595792,Pires,Sergio,Male,Manager,(305) 477-2291,(305) 477-1650,2011-03,Sausage Makers (Mfrs),$5-10 Million,2011-03,Sausage Makers (Mfrs)
Bad,Fax,(305) 754-6717,2/17/2014,8/17/2014,Ema Savahl Designs,7151 NW 6th Ct,Miami,FL,33150,3603,A,10 to 19,583957568,Koja,Ema,Female,Owner,(305) 754-6787,(305) 754-6717,2331-03,Women's Apparel-Manufacturers,$1-2.5 Million,2331-03,Women's Apparel-Manufacturers
Bad,Disconnected,(305) 357-2624,2/17/2014,8/17/2014,Embrace Girls Foundation,PO Box 471975,Miami,FL,33247,1975,A,20 to 49,537263956,,,,,(305) 493-1005,(305) 357-2624,2721-02,Publishers-Periodical (Mfrs),$5-10 Million,2721-02,Publishers-Periodical (Mfrs)
Good,Answered by a person,(305) 477-7497,2/17/2014,8/17/2014,EMC Oil Corp,PO Box 520882,Miami,FL,33152,882,B+,10 to 19,818690919,Perez Leon,Maria E,Female,Owner,(305) 477-9410,(305) 477-7497,2911-11,Oil Recovery-Enhanced (Mfrs),$100-500 Million,2911-11,Oil Recovery-Enhanced (Mfrs)
Good,Multi-line selection,(305) 883-2194,2/17/2014,8/17/2014,Emjac,1075 Hialeah Dr,Hialeah,FL,33010,5551,A,100 to 249,819003955,Dorta,David,Male,President,(305) 883-2197,(305) 883-2194,3589-98,Service Industry Machinery NEC (Mfrs),$20-50 Million,3589-98,Service Industry Machinery NEC (Mfrs)
Good,Answered by a person,(305) 634-3694,2/17/2014,8/17/2014,Empire Corporate Kit-America,2846 NW 79th Ave,Doral,FL,33122,1033,A,10 to 19,131059438,,,,,(305) 633-9696,(305) 634-3694,2759-98,Commercial Printing NEC (Mfrs),$1-2.5 Million,2759-98,Commercial Printing NEC (Mfrs)
Bad,No Answer,(305) 372-8219,2/17/2014,8/17/2014,EMSC,915 NW 1st Ave,Miami,FL,33136,3541,B,10 to 19,415503367,,,,,,(305) 372-8219,3441-06,Steel-Structural (Mfrs),$2.5-5 Million,3441-06,Steel-Structural (Mfrs)
Good,Answered by a person,(305) 688-8581,2/17/2014,8/17/2014,Engler Engineering Corp,1099 E 47th St,Hialeah,FL,33013,2194,A+,20 to 49,130754088,Engler,Eva K,Female,President,(305) 685-7671,(305) 688-8581,3843-01,Dental Equipment-Manufacturers,$5-10 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Answered by a person,(305) 470-0083,2/17/2014,8/17/2014,Envision Graphics,7335 NW 35th St,Miami,FL,33122,1268,B+,10 to 19,517450318,Fuentes,Janoy,Male,Owner,(305) 640-0609,(305) 470-0083,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 513-8540,2/17/2014,8/17/2014,Equipco Manufacturing Inc,8505 NW 74th St,Miami,FL,33166,2327,B+,50 to 99,234863314,Miller,Chadd,Male,Manager,(305) 513-8542,(305) 513-8540,5722-11,Compactors-Waste-Household-Dealers,$10-20 Million,3639-03,Compactors (Mfrs)
Good,Multi-line selection,(305) 324-2300,2/17/2014,8/17/2014,ERBA Diagnostics Inc,14100 NW 57th Ct,Miami Lakes,FL,33014,3107,A+,,533034880,Suri,Sanjiv,Male,CEO,(305) 324-2395,(305) 324-2300,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,,2834-98,Pharmaceutical Preparation (Mfrs)
Good,Multi-line selection,(305) 418-2320,2/17/2014,8/17/2014,Escalon Clinical Diagnostics,14100 NW 57th Ct,Miami,FL,33166,,A,10 to 19,555515782,Johnston,David,Male,President,(305) 418-2321,(305) 418-2320,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,,3841-01,Surgical Instruments-Manufacturers
Bad,No Answer,(305) 625-1862,2/17/2014,8/17/2014,ESP Bath & Body,16363 NW 49th Ave,Hialeah,FL,33014,6316,B+,100 to 249,258195627,Barakat,Mohamed,Male,Owner,,(305) 625-1862,2844-05,Cosmetics-Manufacturers Equipment (Mfrs),$50-100 Million,2844-05,Cosmetics-Manufacturers Equipment (Mfrs)
Good,Multi-line selection,(305) 538-8321,2/17/2014,8/17/2014,Evercrete Corp,201 S Biscayne Blvd # 2800,Miami,FL,33131,4309,A,10 to 19,400004052,Boulter,Harvey,Male,Owner,,(305) 538-8321,2891-98,Adhesives & Sealants (Mfrs),$2.5-5 Million,2891-98,Adhesives & Sealants (Mfrs)
Bad,Disconnected,(305) 757-3407,2/17/2014,8/17/2014,Executive Offices & Factory,7350 NW Miami Ct,Miami,FL,33150,3510,B+,10 to 19,555614866,,,,,,(305) 757-3407,2599-01,Furniture-Manufacturers,$2.5-5 Million,2599-01,Furniture-Manufacturers
Good,Multi-line selection,(305) 887-4333,2/17/2014,8/17/2014,Executive Printers Of Florida,8001 NW 74th Ave,Medley,FL,33166,7500,A,20 to 49,8883654,Garner,David,Male,Owner,(305) 888-7665,(305) 887-4333,2752-02,Printers (Mfrs),$5-10 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 573-6766,2/17/2014,8/17/2014,Export WAMGROUP LLC,2601 NE 2nd Ave # 5a,Miami,FL,33137,4429,B,10 to 19,434145293,,,,,,(305) 573-6766,3535-01,Conveyors & Conveying Equipment-Mfrs,$2.5-5 Million,3535-01,Conveyors & Conveying Equipment-Mfrs
Good,Answered by a person,(305) 289-4557,2/17/2014,8/17/2014,Eyepartner,5409 Overseas Hwy,Marathon,FL,33050,2710,B,20 to 49,417380492,Green,Tim,Male,President,,(305) 289-4557,2741-21,Publishers-Computer Software (Mfrs),$10-20 Million,2741-21,Publishers-Computer Software (Mfrs)
Good,Answered by a person,(305) 392-0672,2/17/2014,8/17/2014,F & M LLC,3200 NW 119th St,Miami,FL,33167,2900,B,20 to 49,434689500,,,,,,(305) 392-0672,2611-01,Paper Converters (Mfrs),$10-20 Million,2611-01,Paper Converters (Mfrs)
Bad,No Answer,(305) 591-0417,2/17/2014,8/17/2014,F W Supply LLC,3395 NW 79th Ave,Doral,FL,33122,1015,A,10 to 19,225843119,Martinez,Angel,Male,Owner,(305) 591-9062,(305) 591-0417,3432-01,Plumbing Fixtures & Supplies-Mfrs,$1-2.5 Million,1711-05,Plumbing Contractors
Good,Answered by a person,(305) 758-0057,2/17/2014,8/17/2014,Fairwind Sunglasses Trading Co,8301 Biscayne Blvd,Miami,FL,33138,3506,A,10 to 19,131197741,Lin,Auden,Male,Owner,(305) 758-0719,(305) 758-0057,5048-06,Sunglasses & Sun Goggles-Wholesale,$20-50 Million,3851-03,Optical Goods-Manufacturers
